datetime,P
2020-03-04 05:00:00,9.681
2020-03-04 06:00:00,11.152
2020-03-04 07:00:00,11.828
2020-03-04 08:00:00,11.327
2020-03-04 09:00:00,10.693
2020-03-04 10:00:00,10.254
2020-03-04 11:00:00,9.826
2020-03-04 12:00:00,9.581
2020-03-04 13:00:00,9.317
2020-03-04 14:00:00,9.066
2020-03-04 15:00:00,9.207
2020-03-04 16:00:00,9.526
2020-03-04 17:00:00,10.302
2020-03-04 18:00:00,11.414
2020-03-04 19:00:00,11.614
2020-03-04 20:00:00,11.347
2020-03-04 21:00:00,10.727
2020-03-04 22:00:00,9.785
2020-03-04 23:00:00,8.906
2020-03-05 00:00:00,8.491
2020-03-05 01:00:00,8.553
2020-03-05 02:00:00,8.615
2020-03-05 03:00:00,9.038
2020-03-05 04:00:00,9.795
2020-03-05 05:00:00,11.235
2020-03-05 06:00:00,13.014
2020-03-05 07:00:00,13.61
2020-03-05 08:00:00,12.642
2020-03-05 09:00:00,11.501
2020-03-05 10:00:00,10.686
2020-03-05 11:00:00,10.033
2020-03-05 12:00:00,9.581
2020-03-05 13:00:00,9.231
2020-03-05 14:00:00,9.042
2020-03-05 15:00:00,9.081
2020-03-05 16:00:00,9.551
2020-03-05 17:00:00,10.211
2020-03-05 18:00:00,11.111
2020-03-05 19:00:00,11.221
2020-03-05 20:00:00,10.704
2020-03-05 21:00:00,9.973
2020-03-05 22:00:00,8.979
2020-03-05 23:00:00,8.121
2020-03-06 00:00:00,7.552
2020-03-06 01:00:00,7.417
2020-03-06 02:00:00,7.297
2020-03-06 03:00:00,7.408
2020-03-06 04:00:00,7.995
2020-03-06 05:00:00,9.122
2020-03-06 06:00:00,10.552
2020-03-06 07:00:00,11.295
2020-03-06 08:00:00,10.991
2020-03-06 09:00:00,11.102
2020-03-06 10:00:00,10.862
2020-03-06 11:00:00,10.815
2020-03-06 12:00:00,10.963
2020-03-06 13:00:00,11.178
2020-03-06 14:00:00,11.201
2020-03-06 15:00:00,11.385
2020-03-06 16:00:00,11.845
2020-03-06 17:00:00,12.258
2020-03-06 18:00:00,12.627
2020-03-06 19:00:00,12.329
2020-03-06 20:00:00,11.917
2020-03-06 21:00:00,11.334
2020-03-06 22:00:00,10.356
2020-03-06 23:00:00,9.522
2020-03-07 00:00:00,8.969
2020-03-07 01:00:00,8.72
2020-03-07 02:00:00,8.581
2020-03-07 03:00:00,8.721
2020-03-07 04:00:00,9.015
2020-03-07 05:00:00,9.67
2020-03-07 06:00:00,10.742
2020-03-07 07:00:00,11.7
2020-03-07 08:00:00,12.316
2020-03-07 09:00:00,12.454
2020-03-07 10:00:00,12.278
2020-03-07 11:00:00,12.136
2020-03-07 12:00:00,12.033
2020-03-07 13:00:00,11.566
2020-03-07 14:00:00,11.372
2020-03-07 15:00:00,11.474
2020-03-07 16:00:00,11.774
2020-03-07 17:00:00,11.931
2020-03-07 18:00:00,12.515
2020-03-07 19:00:00,12.381
2020-03-07 20:00:00,12.173
2020-03-07 21:00:00,11.544
2020-03-07 22:00:00,10.768
2020-03-07 23:00:00,10.004
2020-03-08 00:00:00,9.509
2020-03-08 01:00:00,9.254
2020-03-08 03:00:00,9.182
2020-03-08 04:00:00,9.431
2020-03-08 05:00:00,10.059
2020-03-08 06:00:00,10.963
2020-03-08 07:00:00,11.998
2020-03-08 08:00:00,12.839
2020-03-08 09:00:00,12.979
2020-03-08 10:00:00,12.628
2020-03-08 11:00:00,11.886
2020-03-08 12:00:00,11.119
2020-03-08 13:00:00,10.539
2020-03-08 14:00:00,10.197
2020-03-08 15:00:00,10.03
2020-03-08 16:00:00,10.171
2020-03-08 17:00:00,10.624
2020-03-08 18:00:00,10.98
2020-03-08 19:00:00,11.885
2020-03-08 20:00:00,12.266
2020-03-08 21:00:00,11.767
2020-03-08 22:00:00,10.945
2020-03-08 23:00:00,10.047
2020-03-09 00:00:00,9.592
2020-03-09 01:00:00,9.537
2020-03-09 02:00:00,9.714
2020-03-09 03:00:00,10.196
2020-03-09 04:00:00,11.066
2020-03-09 05:00:00,12.476
2020-03-09 06:00:00,14.309
2020-03-09 07:00:00,15.454
2020-03-09 08:00:00,15.319
2020-03-09 09:00:00,14.802
2020-03-09 10:00:00,14.042
2020-03-09 11:00:00,13.088
2020-03-09 12:00:00,11.888
2020-03-09 13:00:00,10.928
2020-03-09 14:00:00,10.292
2020-03-09 15:00:00,10.04
2020-03-09 16:00:00,10.054
2020-03-09 17:00:00,10.37
2020-03-09 18:00:00,10.848
2020-03-09 19:00:00,11.671
2020-03-09 20:00:00,11.85
2020-03-09 21:00:00,11.457
2020-03-09 22:00:00,10.576
2020-03-09 23:00:00,9.684
2020-03-10 00:00:00,9.261
2020-03-10 01:00:00,9.326
2020-03-10 02:00:00,9.552
2020-03-10 03:00:00,9.943
2020-03-10 04:00:00,10.807
2020-03-10 05:00:00,12.284
2020-03-10 06:00:00,14.113
2020-03-10 07:00:00,15.333
2020-03-10 08:00:00,14.99
2020-03-10 09:00:00,13.708
2020-03-10 10:00:00,12.376
2020-03-10 11:00:00,11.346
2020-03-10 12:00:00,10.589
2020-03-10 13:00:00,9.96
2020-03-10 14:00:00,9.476
2020-03-10 15:00:00,9.295
2020-03-10 16:00:00,9.452
2020-03-10 17:00:00,9.883
2020-03-10 18:00:00,10.37
2020-03-10 19:00:00,11.16
2020-03-10 20:00:00,11.291
2020-03-10 21:00:00,10.662
2020-03-10 22:00:00,9.771
2020-03-10 23:00:00,8.826
2020-03-11 00:00:00,8.333
2020-03-11 01:00:00,8.278
2020-03-11 02:00:00,8.354
2020-03-11 03:00:00,8.658
2020-03-11 04:00:00,9.214
2020-03-11 05:00:00,10.423
2020-03-11 06:00:00,11.932
2020-03-11 07:00:00,12.717
2020-03-11 08:00:00,12.567
2020-03-11 09:00:00,12.184
2020-03-11 10:00:00,11.807
2020-03-11 11:00:00,11.25
2020-03-11 12:00:00,10.699
2020-03-11 13:00:00,10.291
2020-03-11 14:00:00,9.965
2020-03-11 15:00:00,9.879
2020-03-11 16:00:00,9.937
2020-03-11 17:00:00,10.328
2020-03-11 18:00:00,10.734
2020-03-11 19:00:00,11.6
2020-03-11 20:00:00,11.854
2020-03-11 21:00:00,11.399
2020-03-11 22:00:00,10.402
2020-03-11 23:00:00,9.522
2020-03-12 00:00:00,9.055
2020-03-12 01:00:00,9.027
2020-03-12 02:00:00,9.244
2020-03-12 03:00:00,9.697
2020-03-12 04:00:00,10.689
2020-03-12 05:00:00,12.247
2020-03-12 06:00:00,14.255
2020-03-12 07:00:00,15.46
2020-03-12 08:00:00,15.312
2020-03-12 09:00:00,14.049
2020-03-12 10:00:00,12.745
2020-03-12 11:00:00,11.738
2020-03-12 12:00:00,11.052
2020-03-12 13:00:00,10.42
2020-03-12 14:00:00,9.979
2020-03-12 15:00:00,9.785
2020-03-12 16:00:00,9.683
2020-03-12 17:00:00,10.093
2020-03-12 18:00:00,10.599
2020-03-12 19:00:00,11.405
2020-03-12 20:00:00,11.691
2020-03-12 21:00:00,11.223
2020-03-12 22:00:00,10.237
2020-03-12 23:00:00,9.431
2020-03-13 00:00:00,8.946
2020-03-13 01:00:00,8.854
2020-03-13 02:00:00,8.827
2020-03-13 03:00:00,9.092
2020-03-13 04:00:00,9.725
2020-03-13 05:00:00,10.971
2020-03-13 06:00:00,12.687
2020-03-13 07:00:00,13.846
2020-03-13 08:00:00,13.743
2020-03-13 09:00:00,13.604
2020-03-13 10:00:00,13.666
2020-03-13 11:00:00,13.658
2020-03-13 12:00:00,13.478
2020-03-13 13:00:00,13.103
2020-03-13 14:00:00,12.635
2020-03-13 15:00:00,12.41
2020-03-13 16:00:00,12.471
2020-03-13 17:00:00,12.611
2020-03-13 18:00:00,12.852
2020-03-13 19:00:00,13.118
2020-03-13 20:00:00,12.922
2020-03-13 21:00:00,12.193
2020-03-13 22:00:00,11.23
2020-03-13 23:00:00,10.325
2020-03-14 00:00:00,9.643
2020-03-14 01:00:00,9.288
2020-03-14 02:00:00,9.256
2020-03-14 03:00:00,9.399
2020-03-14 04:00:00,9.92
2020-03-14 05:00:00,10.778
2020-03-14 06:00:00,12.001
2020-03-14 07:00:00,13.222
2020-03-14 08:00:00,14.196
2020-03-14 09:00:00,14.672
2020-03-14 10:00:00,14.729
2020-03-14 11:00:00,14.568
2020-03-14 12:00:00,14.171
2020-03-14 13:00:00,13.472
2020-03-14 14:00:00,12.977
2020-03-14 15:00:00,12.811
2020-03-14 16:00:00,12.559
2020-03-14 17:00:00,12.952
2020-03-14 18:00:00,13.467
2020-03-14 19:00:00,13.961
2020-03-14 20:00:00,13.843
2020-03-14 21:00:00,13.24
2020-03-14 22:00:00,12.252
2020-03-14 23:00:00,11.367
2020-03-15 00:00:00,10.755
2020-03-15 01:00:00,10.522
2020-03-15 02:00:00,10.497
2020-03-15 03:00:00,10.797
2020-03-15 04:00:00,11.094
2020-03-15 05:00:00,11.61
2020-03-15 06:00:00,12.585
2020-03-15 07:00:00,13.666
2020-03-15 08:00:00,14.48
2020-03-15 09:00:00,14.409
2020-03-15 10:00:00,13.889
2020-03-15 11:00:00,13.522
2020-03-15 12:00:00,12.952
2020-03-15 13:00:00,12.285
2020-03-15 14:00:00,11.785
2020-03-15 15:00:00,11.546
2020-03-15 16:00:00,11.843
2020-03-15 17:00:00,11.986
2020-03-15 18:00:00,12.346
2020-03-15 19:00:00,12.955
2020-03-15 20:00:00,13.096
2020-03-15 21:00:00,12.345
2020-03-15 22:00:00,11.356
2020-03-15 23:00:00,10.388
2020-03-16 00:00:00,9.708
2020-03-16 01:00:00,9.553
2020-03-16 02:00:00,9.642
2020-03-16 03:00:00,9.86
2020-03-16 04:00:00,10.542
2020-03-16 05:00:00,11.766
2020-03-16 06:00:00,13.108
2020-03-16 07:00:00,13.813
2020-03-16 08:00:00,13.566
2020-03-16 09:00:00,13.464
2020-03-16 10:00:00,12.985
2020-03-16 11:00:00,12.206
2020-03-16 12:00:00,11.425
2020-03-16 13:00:00,10.743
2020-03-16 14:00:00,10.193
2020-03-16 15:00:00,9.86
2020-03-16 16:00:00,9.819
2020-03-16 17:00:00,10.147
2020-03-16 18:00:00,10.456
2020-03-16 19:00:00,10.952
2020-03-16 20:00:00,11.098
2020-03-16 21:00:00,10.532
2020-03-16 22:00:00,9.672
2020-03-16 23:00:00,8.955
2020-03-17 00:00:00,8.507
2020-03-17 01:00:00,8.441
2020-03-17 02:00:00,8.618
2020-03-17 03:00:00,9.082
2020-03-17 04:00:00,9.951
2020-03-17 05:00:00,11.434
2020-03-17 06:00:00,13.144
2020-03-17 07:00:00,14.176
2020-03-17 08:00:00,14.344
2020-03-17 09:00:00,13.501
2020-03-17 10:00:00,12.572
2020-03-17 11:00:00,11.624
2020-03-17 12:00:00,10.933
2020-03-17 13:00:00,10.352
2020-03-17 14:00:00,9.861
2020-03-17 15:00:00,9.651
2020-03-17 16:00:00,9.817
2020-03-17 17:00:00,10.226
2020-03-17 18:00:00,10.479
2020-03-17 19:00:00,10.865
2020-03-17 20:00:00,10.961
2020-03-17 21:00:00,10.255
2020-03-17 22:00:00,9.308
2020-03-17 23:00:00,8.596
2020-03-18 00:00:00,8.087
2020-03-18 01:00:00,7.975
2020-03-18 02:00:00,7.949
2020-03-18 03:00:00,8.245
2020-03-18 04:00:00,8.876
2020-03-18 05:00:00,9.991
2020-03-18 06:00:00,11.203
2020-03-18 07:00:00,12.103
2020-03-18 08:00:00,12.431
2020-03-18 09:00:00,12.357
2020-03-18 10:00:00,11.987
2020-03-18 11:00:00,11.497
2020-03-18 12:00:00,10.964
2020-03-18 13:00:00,10.448
2020-03-18 14:00:00,9.991
2020-03-18 15:00:00,9.782
2020-03-18 16:00:00,9.801
2020-03-18 17:00:00,10.223
2020-03-18 18:00:00,10.44
2020-03-18 19:00:00,10.878
2020-03-18 20:00:00,10.965
2020-03-18 21:00:00,10.366
2020-03-18 22:00:00,9.512
2020-03-18 23:00:00,8.788
2020-03-19 00:00:00,8.316
2020-03-19 01:00:00,8.131
2020-03-19 02:00:00,8.259
2020-03-19 03:00:00,8.688
2020-03-19 04:00:00,9.448
2020-03-19 05:00:00,10.802
2020-03-19 06:00:00,12.409
2020-03-19 07:00:00,13.545
2020-03-19 08:00:00,13.691
2020-03-19 09:00:00,12.965
2020-03-19 10:00:00,12.131
2020-03-19 11:00:00,11.277
2020-03-19 12:00:00,10.52
2020-03-19 13:00:00,9.886
2020-03-19 14:00:00,9.472
2020-03-19 15:00:00,9.218
2020-03-19 16:00:00,9.238
2020-03-19 17:00:00,9.817
2020-03-19 18:00:00,10.015
2020-03-19 19:00:00,10.34
2020-03-19 20:00:00,10.467
2020-03-19 21:00:00,9.921
2020-03-19 22:00:00,8.974
2020-03-19 23:00:00,8.187
2020-03-20 00:00:00,7.64
2020-03-20 01:00:00,7.438
2020-03-20 02:00:00,7.5
2020-03-20 03:00:00,7.75
2020-03-20 04:00:00,8.419
2020-03-20 05:00:00,9.623
2020-03-20 06:00:00,11.065
2020-03-20 07:00:00,12.251
2020-03-20 08:00:00,12.571
2020-03-20 09:00:00,11.929
2020-03-20 10:00:00,11.245
2020-03-20 11:00:00,10.74
2020-03-20 12:00:00,10.264
2020-03-20 13:00:00,9.835
2020-03-20 14:00:00,9.266
2020-03-20 15:00:00,9.076
2020-03-20 16:00:00,9.099
2020-03-20 17:00:00,9.427
2020-03-20 18:00:00,9.572
2020-03-20 19:00:00,9.872
2020-03-20 20:00:00,10.0
2020-03-20 21:00:00,9.359
2020-03-20 22:00:00,8.66
2020-03-20 23:00:00,8.021
2020-03-21 00:00:00,7.484
2020-03-21 01:00:00,7.352
2020-03-21 02:00:00,7.291
2020-03-21 03:00:00,7.429
2020-03-21 04:00:00,7.923
2020-03-21 05:00:00,8.657
2020-03-21 06:00:00,9.861
2020-03-21 07:00:00,11.038
2020-03-21 08:00:00,11.68
2020-03-21 09:00:00,11.69
2020-03-21 10:00:00,11.47
2020-03-21 11:00:00,11.221
2020-03-21 12:00:00,10.747
2020-03-21 13:00:00,10.033
2020-03-21 14:00:00,9.578
2020-03-21 15:00:00,9.232
2020-03-21 16:00:00,9.265
2020-03-21 17:00:00,9.472
2020-03-21 18:00:00,9.774
2020-03-21 19:00:00,10.21
2020-03-21 20:00:00,10.419
2020-03-21 21:00:00,9.874
2020-03-21 22:00:00,9.145
2020-03-21 23:00:00,8.421
2020-03-22 00:00:00,8.03
2020-03-22 01:00:00,7.857
2020-03-22 02:00:00,7.887
2020-03-22 03:00:00,8.15
2020-03-22 04:00:00,8.619
2020-03-22 05:00:00,9.422
2020-03-22 06:00:00,10.568
2020-03-22 07:00:00,11.78
2020-03-22 08:00:00,12.469
2020-03-22 09:00:00,12.195
2020-03-22 10:00:00,11.519
2020-03-22 11:00:00,10.802
2020-03-22 12:00:00,10.333
2020-03-22 13:00:00,9.679
2020-03-22 14:00:00,9.193
2020-03-22 15:00:00,8.951
2020-03-22 16:00:00,9.16
2020-03-22 17:00:00,9.676
2020-03-22 18:00:00,9.988
2020-03-22 19:00:00,10.36
2020-03-22 20:00:00,10.271
2020-03-22 21:00:00,9.689
2020-03-22 22:00:00,8.803
2020-03-22 23:00:00,8.006
2020-03-23 00:00:00,7.467
2020-03-23 01:00:00,7.253
2020-03-23 02:00:00,7.181
2020-03-23 03:00:00,7.308
2020-03-23 04:00:00,7.813
2020-03-23 05:00:00,8.892
2020-03-23 06:00:00,10.063
2020-03-23 07:00:00,11.117
2020-03-23 08:00:00,11.695
2020-03-23 09:00:00,12.071
2020-03-23 10:00:00,12.254
2020-03-23 11:00:00,12.107
2020-03-23 12:00:00,11.684
2020-03-23 13:00:00,11.225
2020-03-23 14:00:00,10.929
2020-03-23 15:00:00,10.615
2020-03-23 16:00:00,10.964
2020-03-23 17:00:00,11.307
2020-03-23 18:00:00,11.509
2020-03-23 19:00:00,11.965
2020-03-23 20:00:00,11.861
2020-03-23 21:00:00,11.083
2020-03-23 22:00:00,10.009
2020-03-23 23:00:00,9.172
2020-03-24 00:00:00,8.631
2020-03-24 01:00:00,8.334
2020-03-24 02:00:00,8.214
2020-03-24 03:00:00,8.289
2020-03-24 04:00:00,8.797
2020-03-24 05:00:00,9.718
2020-03-24 06:00:00,10.836
2020-03-24 07:00:00,11.768
2020-03-24 08:00:00,12.216
2020-03-24 09:00:00,12.372
2020-03-24 10:00:00,12.456
2020-03-24 11:00:00,12.233
2020-03-24 12:00:00,12.209
2020-03-24 13:00:00,11.763
2020-03-24 14:00:00,11.569
2020-03-24 15:00:00,11.219
2020-03-24 16:00:00,11.71
2020-03-24 17:00:00,12.568
2020-03-24 18:00:00,12.566
2020-03-24 19:00:00,12.636
2020-03-24 20:00:00,12.466
2020-03-24 21:00:00,11.636
2020-03-24 22:00:00,10.587
2020-03-24 23:00:00,9.671
2020-03-25 00:00:00,9.022
2020-03-25 01:00:00,8.802
2020-03-25 02:00:00,8.813
2020-03-25 03:00:00,9.033
2020-03-25 04:00:00,9.643
2020-03-25 05:00:00,10.76
2020-03-25 06:00:00,11.997
2020-03-25 07:00:00,12.956
2020-03-25 08:00:00,13.323
2020-03-25 09:00:00,13.444
2020-03-25 10:00:00,13.255
2020-03-25 11:00:00,12.878
2020-03-25 12:00:00,12.434
2020-03-25 13:00:00,11.751
2020-03-25 14:00:00,11.251
2020-03-25 15:00:00,11.053
2020-03-25 16:00:00,10.998
2020-03-25 17:00:00,11.628
2020-03-25 18:00:00,11.688
2020-03-25 19:00:00,11.854
2020-03-25 20:00:00,11.979
2020-03-25 21:00:00,11.359
2020-03-25 22:00:00,10.424
2020-03-25 23:00:00,9.534
2020-03-26 00:00:00,9.087
2020-03-26 01:00:00,8.923
2020-03-26 02:00:00,8.994
2020-03-26 03:00:00,9.246
2020-03-26 04:00:00,10.018
2020-03-26 05:00:00,11.053
2020-03-26 06:00:00,12.25
2020-03-26 07:00:00,13.068
2020-03-26 08:00:00,13.145
2020-03-26 09:00:00,12.77
2020-03-26 10:00:00,12.735
2020-03-26 11:00:00,12.453
2020-03-26 12:00:00,12.254
2020-03-26 13:00:00,11.843
2020-03-26 14:00:00,11.48
2020-03-26 15:00:00,11.222
2020-03-26 16:00:00,11.479
2020-03-26 17:00:00,12.049
2020-03-26 18:00:00,11.913
2020-03-26 19:00:00,12.087
2020-03-26 20:00:00,11.886
2020-03-26 21:00:00,11.144
2020-03-26 22:00:00,10.139
2020-03-26 23:00:00,9.268
2020-03-27 00:00:00,8.716
2020-03-27 01:00:00,8.469
2020-03-27 02:00:00,8.369
2020-03-27 03:00:00,8.497
2020-03-27 04:00:00,9.031
2020-03-27 05:00:00,9.853
2020-03-27 06:00:00,10.893
2020-03-27 07:00:00,11.738
2020-03-27 08:00:00,12.235
2020-03-27 09:00:00,12.552
2020-03-27 10:00:00,12.478
2020-03-27 11:00:00,12.381
2020-03-27 12:00:00,12.378
2020-03-27 13:00:00,12.021
2020-03-27 14:00:00,11.812
2020-03-27 15:00:00,11.702
2020-03-27 16:00:00,11.802
2020-03-27 17:00:00,12.103
2020-03-27 18:00:00,11.936
2020-03-27 19:00:00,11.804
2020-03-27 20:00:00,11.486
2020-03-27 21:00:00,10.699
2020-03-27 22:00:00,9.793
2020-03-27 23:00:00,8.94
2020-03-28 00:00:00,8.251
2020-03-28 01:00:00,7.929
2020-03-28 02:00:00,7.713
2020-03-28 03:00:00,7.645
2020-03-28 04:00:00,7.83
2020-03-28 05:00:00,8.331
2020-03-28 06:00:00,9.066
2020-03-28 07:00:00,9.89
2020-03-28 08:00:00,10.641
2020-03-28 09:00:00,11.079
2020-03-28 10:00:00,11.401
2020-03-28 11:00:00,11.509
2020-03-28 12:00:00,11.556
2020-03-28 13:00:00,11.395
2020-03-28 14:00:00,11.244
2020-03-28 15:00:00,10.968
2020-03-28 16:00:00,10.966
2020-03-28 17:00:00,11.189
2020-03-28 18:00:00,11.271
2020-03-28 19:00:00,11.218
2020-03-28 20:00:00,10.851
2020-03-28 21:00:00,10.104
2020-03-28 22:00:00,9.235
2020-03-28 23:00:00,8.412
2020-03-29 00:00:00,7.782
2020-03-29 01:00:00,7.483
2020-03-29 02:00:00,7.316
2020-03-29 03:00:00,7.251
2020-03-29 04:00:00,7.347
2020-03-29 05:00:00,7.732
2020-03-29 06:00:00,8.371
2020-03-29 07:00:00,9.173
2020-03-29 08:00:00,9.822
2020-03-29 09:00:00,10.254
2020-03-29 10:00:00,10.56
2020-03-29 11:00:00,10.61
2020-03-29 12:00:00,10.413
2020-03-29 13:00:00,10.364
2020-03-29 14:00:00,10.11
2020-03-29 15:00:00,9.804
2020-03-29 16:00:00,9.799
2020-03-29 17:00:00,10.082
2020-03-29 18:00:00,10.361
2020-03-29 19:00:00,10.464
2020-03-29 20:00:00,10.279
2020-03-29 21:00:00,9.617
2020-03-29 22:00:00,8.788
2020-03-29 23:00:00,7.973
2020-03-30 00:00:00,7.509
2020-03-30 01:00:00,7.201
2020-03-30 02:00:00,7.125
2020-03-30 03:00:00,7.192
2020-03-30 04:00:00,7.681
2020-03-30 05:00:00,8.405
2020-03-30 06:00:00,9.541
2020-03-30 07:00:00,10.29
2020-03-30 08:00:00,10.703
2020-03-30 09:00:00,11.136
2020-03-30 10:00:00,11.434
2020-03-30 11:00:00,11.66
2020-03-30 12:00:00,11.665
2020-03-30 13:00:00,11.354
2020-03-30 14:00:00,10.976
2020-03-30 15:00:00,11.034
2020-03-30 16:00:00,11.1
2020-03-30 17:00:00,11.641
2020-03-30 18:00:00,11.798
2020-03-30 19:00:00,11.823
2020-03-30 20:00:00,11.586
2020-03-30 21:00:00,10.869
2020-03-30 22:00:00,9.866
2020-03-30 23:00:00,9.049
2020-03-31 00:00:00,8.472
2020-03-31 01:00:00,8.073
2020-03-31 02:00:00,7.968
2020-03-31 03:00:00,7.996
2020-03-31 04:00:00,8.475
2020-03-31 05:00:00,9.295
2020-03-31 06:00:00,10.36
2020-03-31 07:00:00,11.25
2020-03-31 08:00:00,11.66
2020-03-31 09:00:00,11.551
2020-03-31 10:00:00,11.404
2020-03-31 11:00:00,11.499
2020-03-31 12:00:00,11.154
2020-03-31 13:00:00,11.05
2020-03-31 14:00:00,10.681
2020-03-31 15:00:00,10.382
2020-03-31 16:00:00,10.743
2020-03-31 17:00:00,11.171
2020-03-31 18:00:00,11.354
2020-03-31 19:00:00,11.447
2020-03-31 20:00:00,11.584
2020-03-31 21:00:00,10.918
2020-03-31 22:00:00,9.979
2020-03-31 23:00:00,9.154
2020-04-01 00:00:00,8.653
2020-04-01 01:00:00,8.321
2020-04-01 02:00:00,8.267
2020-04-01 03:00:00,8.396
2020-04-01 04:00:00,8.924
2020-04-01 05:00:00,9.831
2020-04-01 06:00:00,11.095
2020-04-01 07:00:00,11.808
2020-04-01 08:00:00,12.198
2020-04-01 09:00:00,12.31
2020-04-01 10:00:00,12.376
2020-04-01 11:00:00,12.254
2020-04-01 12:00:00,12.072
2020-04-01 13:00:00,11.755
2020-04-01 14:00:00,11.447
2020-04-01 15:00:00,11.117
2020-04-01 16:00:00,11.088
2020-04-01 17:00:00,11.281
2020-04-01 18:00:00,11.256
2020-04-01 19:00:00,11.418
2020-04-01 20:00:00,11.741
2020-04-01 21:00:00,11.192
2020-04-01 22:00:00,10.192
2020-04-01 23:00:00,9.28
2020-04-02 00:00:00,8.76
2020-04-02 01:00:00,8.538
2020-04-02 02:00:00,8.485
2020-04-02 03:00:00,8.608
2020-04-02 04:00:00,9.015
2020-04-02 05:00:00,9.803
2020-04-02 06:00:00,10.985
2020-04-02 07:00:00,11.796
2020-04-02 08:00:00,12.14
2020-04-02 09:00:00,12.369
2020-04-02 10:00:00,12.279
2020-04-02 11:00:00,11.677
2020-04-02 12:00:00,11.098
2020-04-02 13:00:00,10.673
2020-04-02 14:00:00,10.495
2020-04-02 15:00:00,10.556
2020-04-02 16:00:00,10.791
2020-04-02 17:00:00,11.024
2020-04-02 18:00:00,11.494
2020-04-02 19:00:00,11.491
2020-04-02 20:00:00,11.456
2020-04-02 21:00:00,10.838
2020-04-02 22:00:00,9.991
2020-04-02 23:00:00,9.166
2020-04-03 00:00:00,8.631
2020-04-03 01:00:00,8.493
2020-04-03 02:00:00,8.565
2020-04-03 03:00:00,8.759
2020-04-03 04:00:00,9.183
2020-04-03 05:00:00,10.173
2020-04-03 06:00:00,11.233
2020-04-03 07:00:00,11.872
2020-04-03 08:00:00,12.157
2020-04-03 09:00:00,12.177
2020-04-03 10:00:00,11.953
2020-04-03 11:00:00,11.674
2020-04-03 12:00:00,11.364
2020-04-03 13:00:00,11.039
2020-04-03 14:00:00,10.845
2020-04-03 15:00:00,10.765
2020-04-03 16:00:00,11.04
2020-04-03 17:00:00,11.407
2020-04-03 18:00:00,11.525
2020-04-03 19:00:00,11.444
2020-04-03 20:00:00,11.33
2020-04-03 21:00:00,10.702
2020-04-03 22:00:00,9.904
2020-04-03 23:00:00,9.124
2020-04-04 00:00:00,8.637
2020-04-04 01:00:00,8.414
2020-04-04 02:00:00,8.388
2020-04-04 03:00:00,8.462
2020-04-04 04:00:00,8.851
2020-04-04 05:00:00,9.628
2020-04-04 06:00:00,10.729
2020-04-04 07:00:00,11.637
2020-04-04 08:00:00,11.783
2020-04-04 09:00:00,11.446
2020-04-04 10:00:00,10.832
2020-04-04 11:00:00,10.35
2020-04-04 12:00:00,9.932
2020-04-04 13:00:00,9.846
2020-04-04 14:00:00,9.704
2020-04-04 15:00:00,9.814
2020-04-04 16:00:00,10.148
2020-04-04 17:00:00,10.635
2020-04-04 18:00:00,10.804
2020-04-04 19:00:00,10.869
2020-04-04 20:00:00,10.85
2020-04-04 21:00:00,10.159
2020-04-04 22:00:00,9.297
2020-04-04 23:00:00,8.483
2020-04-05 00:00:00,7.895
2020-04-05 01:00:00,7.618
2020-04-05 02:00:00,7.583
2020-04-05 03:00:00,7.696
2020-04-05 04:00:00,8.003
2020-04-05 05:00:00,8.518
2020-04-05 06:00:00,9.296
2020-04-05 07:00:00,9.928
2020-04-05 08:00:00,10.56
2020-04-05 09:00:00,10.633
2020-04-05 10:00:00,10.36
2020-04-05 11:00:00,9.932
2020-04-05 12:00:00,9.569
2020-04-05 13:00:00,9.263
2020-04-05 14:00:00,8.853
2020-04-05 15:00:00,8.732
2020-04-05 16:00:00,8.826
2020-04-05 17:00:00,9.175
2020-04-05 18:00:00,9.422
2020-04-05 19:00:00,9.538
2020-04-05 20:00:00,9.864
2020-04-05 21:00:00,9.355
2020-04-05 22:00:00,8.548
2020-04-05 23:00:00,7.777
2020-04-06 00:00:00,7.26
2020-04-06 01:00:00,7.184
2020-04-06 02:00:00,7.193
2020-04-06 03:00:00,7.524
2020-04-06 04:00:00,8.063
2020-04-06 05:00:00,9.164
2020-04-06 06:00:00,10.518
2020-04-06 07:00:00,11.452
2020-04-06 08:00:00,11.636
2020-04-06 09:00:00,11.42
2020-04-06 10:00:00,10.992
2020-04-06 11:00:00,10.56
2020-04-06 12:00:00,10.254
2020-04-06 13:00:00,9.782
2020-04-06 14:00:00,9.255
2020-04-06 15:00:00,9.065
2020-04-06 16:00:00,9.127
2020-04-06 17:00:00,9.428
2020-04-06 18:00:00,9.673
2020-04-06 19:00:00,9.825
2020-04-06 20:00:00,10.044
2020-04-06 21:00:00,9.5
2020-04-06 22:00:00,8.684
2020-04-06 23:00:00,7.92
2020-04-07 00:00:00,7.461
2020-04-07 01:00:00,7.278
2020-04-07 02:00:00,7.225
2020-04-07 03:00:00,7.458
2020-04-07 04:00:00,8.018
2020-04-07 05:00:00,9.052
2020-04-07 06:00:00,10.248
2020-04-07 07:00:00,11.178
2020-04-07 08:00:00,11.272
2020-04-07 09:00:00,10.858
2020-04-07 10:00:00,10.421
2020-04-07 11:00:00,10.245
2020-04-07 12:00:00,10.01
