timestamp,x,y
2020-08-02 08:00:00 PDT,-0.747523,-0.833757
2020-08-02 09:00:00 PDT,-0.209401,+0.40585
2020-08-02 10:00:00 PDT,-0.481654,-0.346137
2020-08-02 11:00:00 PDT,+0.450958,+0.795032
2020-08-02 12:00:00 PDT,+0.904708,-0.0792431
2020-08-02 13:00:00 PDT,-0.533815,-0.326106
2020-08-02 14:00:00 PDT,-0.562245,-0.413218
2020-08-02 15:00:00 PDT,+0.0972557,+0.477141
2020-08-02 16:00:00 PDT,+0.402304,-0.295762
2020-08-02 17:00:00 PDT,-0.42179,+0.99874
2020-08-02 18:00:00 PDT,+0.127106,-0.0797158
2020-08-02 19:00:00 PDT,+0.825435,+0.18166
2020-08-02 20:00:00 PDT,-0.0639502,+0.37108
2020-08-02 21:00:00 PDT,-0.596309,-0.567318
2020-08-02 22:00:00 PDT,+0.211767,+0.895119
2020-08-02 23:00:00 PDT,-0.461908,-0.666352
2020-08-03 00:00:00 PDT,-0.199579,-0.218502
2020-08-03 01:00:00 PDT,+0.665891,-0.150337
2020-08-03 02:00:00 PDT,+0.308615,+0.847681
2020-08-03 03:00:00 PDT,+0.0512511,+0.219262
2020-08-03 04:00:00 PDT,+0.979241,-0.87256
2020-08-03 05:00:00 PDT,-0.851749,-0.0751144
2020-08-03 06:00:00 PDT,-0.996444,+0.52866
2020-08-03 07:00:00 PDT,+0.744219,+0.408722
2020-08-03 08:00:00 PDT,+0.308916,+0.143118
2020-08-03 09:00:00 PDT,+0.341939,-0.771693
2020-08-03 10:00:00 PDT,-0.860321,-0.803793
2020-08-03 11:00:00 PDT,+0.733438,+0.298193
2020-08-03 12:00:00 PDT,+0.77992,+0.813623
2020-08-03 13:00:00 PDT,-0.178694,-0.85883
2020-08-03 14:00:00 PDT,-0.709662,-0.87269
2020-08-03 15:00:00 PDT,-0.385982,+0.756536
2020-08-03 16:00:00 PDT,+0.334031,-0.332515
2020-08-03 17:00:00 PDT,-0.147635,+0.380918
2020-08-03 18:00:00 PDT,+0.193571,+0.439208
2020-08-03 19:00:00 PDT,-0.176999,-0.733348
2020-08-03 20:00:00 PDT,-0.256169,+0.766212
2020-08-03 21:00:00 PDT,+0.559665,+0.552251
2020-08-03 22:00:00 PDT,+0.508264,-0.0996234
2020-08-03 23:00:00 PDT,-0.0123479,+0.123708
2020-08-04 00:00:00 PDT,+0.447543,+0.0572035
2020-08-04 01:00:00 PDT,+0.902211,+0.975656
2020-08-04 02:00:00 PDT,-0.311732,+0.467123
2020-08-04 03:00:00 PDT,+0.307346,+0.718251
2020-08-04 04:00:00 PDT,-0.325377,+0.222872
2020-08-04 05:00:00 PDT,-0.519344,+0.336
2020-08-04 06:00:00 PDT,+0.491667,-0.801956
2020-08-04 07:00:00 PDT,-0.887128,+0.129056
2020-08-04 08:00:00 PDT,-0.0722744,-0.420157
2020-08-04 09:00:00 PDT,-0.110283,+0.294184
2020-08-04 10:00:00 PDT,-0.177295,-0.701393
2020-08-04 11:00:00 PDT,-0.50894,+0.84849
2020-08-04 12:00:00 PDT,+0.556155,+0.737443
2020-08-04 13:00:00 PDT,+0.39534,+0.555952
2020-08-04 14:00:00 PDT,+0.515965,+0.464015
2020-08-04 15:00:00 PDT,+0.692579,-0.105653
2020-08-04 16:00:00 PDT,-0.861977,+0.914513
2020-08-04 17:00:00 PDT,-0.26225,+0.703479
2020-08-04 18:00:00 PDT,-0.765248,-0.885871
2020-08-04 19:00:00 PDT,+0.988715,-0.193937
2020-08-04 20:00:00 PDT,+0.414067,+0.253792
2020-08-04 21:00:00 PDT,+0.174733,-0.479128
2020-08-04 22:00:00 PDT,-0.259883,-0.422551
2020-08-04 23:00:00 PDT,-0.308445,-0.432164
2020-08-05 00:00:00 PDT,+0.831779,-0.387662
2020-08-05 01:00:00 PDT,+0.354874,+0.471977
2020-08-05 02:00:00 PDT,+0.947422,+0.471447
2020-08-05 03:00:00 PDT,-0.205846,-0.236988
2020-08-05 04:00:00 PDT,-0.364653,-0.241889
2020-08-05 05:00:00 PDT,+0.393764,+0.0405848
2020-08-05 06:00:00 PDT,-0.529455,+0.778185
2020-08-05 07:00:00 PDT,-0.418102,+0.0697562
2020-08-05 08:00:00 PDT,+0.400971,-0.60007
2020-08-05 09:00:00 PDT,-0.124949,+0.435306
2020-08-05 10:00:00 PDT,-0.00045637,-0.547643
2020-08-05 11:00:00 PDT,-0.154348,+0.639222
2020-08-05 12:00:00 PDT,-0.790211,+0.636229
2020-08-05 13:00:00 PDT,+0.275799,-0.972116
2020-08-05 14:00:00 PDT,-0.14903,+0.392468
2020-08-05 15:00:00 PDT,-0.799017,-0.392018
2020-08-05 16:00:00 PDT,-0.609461,+0.0561887
2020-08-05 17:00:00 PDT,-0.191863,-0.357802
2020-08-05 18:00:00 PDT,+0.0622268,-0.623173
2020-08-05 19:00:00 PDT,+0.103649,+0.435707
2020-08-05 20:00:00 PDT,+0.354356,+0.516536
2020-08-05 21:00:00 PDT,-0.363197,-0.337087
2020-08-05 22:00:00 PDT,-0.0291556,-0.121782
2020-08-05 23:00:00 PDT,-0.132464,+0.286966
2020-08-06 00:00:00 PDT,-0.655527,+0.0939912
2020-08-06 01:00:00 PDT,-0.125765,+0.205257
2020-08-06 02:00:00 PDT,-0.388226,-0.5463
2020-08-06 03:00:00 PDT,-0.485341,-0.532762
2020-08-06 04:00:00 PDT,+0.433339,+0.535863
2020-08-06 05:00:00 PDT,+0.281179,-0.78837
2020-08-06 06:00:00 PDT,-0.882486,+0.130913
2020-08-06 07:00:00 PDT,+0.189786,+0.0945942
2020-08-06 08:00:00 PDT,+0.0134951,+0.372969
2020-08-06 09:00:00 PDT,+0.434559,+0.474524
2020-08-06 10:00:00 PDT,-0.295308,+0.257142
2020-08-06 11:00:00 PDT,-0.953644,-0.382968
2020-08-06 12:00:00 PDT,-0.584542,-0.480078
2020-08-06 13:00:00 PDT,+0.220517,+0.573688
2020-08-06 14:00:00 PDT,-0.184008,+0.831887
2020-08-06 15:00:00 PDT,+0.63156,-0.735173
2020-08-06 16:00:00 PDT,-0.00575596,-0.642898
2020-08-06 17:00:00 PDT,+0.641901,+0.116308
2020-08-06 18:00:00 PDT,+0.927442,-0.0608802
2020-08-06 19:00:00 PDT,-0.551831,+0.348926
2020-08-06 20:00:00 PDT,-0.588306,-0.462317
2020-08-06 21:00:00 PDT,-0.809869,+0.793941
2020-08-06 22:00:00 PDT,+0.288251,-0.90449
2020-08-06 23:00:00 PDT,-0.354346,+0.0272195
2020-08-07 00:00:00 PDT,+0.496613,-0.0515814
2020-08-07 01:00:00 PDT,+0.704832,-0.253536
2020-08-07 02:00:00 PDT,-0.70262,-0.308535
2020-08-07 03:00:00 PDT,-0.229673,+0.256244
2020-08-07 04:00:00 PDT,+0.489219,+0.8645
2020-08-07 05:00:00 PDT,-0.519685,+0.839666
2020-08-07 06:00:00 PDT,-0.120621,-0.728615
2020-08-07 07:00:00 PDT,-0.12278,-0.100728
2020-08-07 08:00:00 PDT,+0.361098,-0.551294
2020-08-07 09:00:00 PDT,-0.229719,-0.448933
2020-08-07 10:00:00 PDT,+0.304016,+0.0200177
2020-08-07 11:00:00 PDT,-0.622911,-0.996668
2020-08-07 12:00:00 PDT,+0.658911,+0.0714971
2020-08-07 13:00:00 PDT,-0.313642,+0.00268194
2020-08-07 14:00:00 PDT,-0.0857814,-0.242683
2020-08-07 15:00:00 PDT,-0.504644,+0.802538
2020-08-07 16:00:00 PDT,-0.462076,-0.624092
2020-08-07 17:00:00 PDT,+0.537476,+0.287474
2020-08-07 18:00:00 PDT,-0.363659,+0.521604
2020-08-07 19:00:00 PDT,-0.228599,+0.732933
2020-08-07 20:00:00 PDT,-0.274352,+0.736833
2020-08-07 21:00:00 PDT,-0.756342,+0.3944
2020-08-07 22:00:00 PDT,+0.335437,-0.120061
2020-08-07 23:00:00 PDT,-0.953994,-0.0570536
2020-08-08 00:00:00 PDT,+0.863025,+0.586199
2020-08-08 01:00:00 PDT,+0.204849,+0.729497
2020-08-08 02:00:00 PDT,-0.175495,-0.818735
2020-08-08 03:00:00 PDT,-0.922124,-0.866499
2020-08-08 04:00:00 PDT,+0.68886,+0.622191
2020-08-08 05:00:00 PDT,-0.417734,+0.571288
2020-08-08 06:00:00 PDT,+0.291683,+0.748327
2020-08-08 07:00:00 PDT,+0.537859,-0.171728
2020-08-08 08:00:00 PDT,-0.612377,+0.336711
2020-08-08 09:00:00 PDT,-0.823963,-0.717963
2020-08-08 10:00:00 PDT,-0.0465999,+0.841647
2020-08-08 11:00:00 PDT,-0.519931,+0.581845
2020-08-08 12:00:00 PDT,-0.585875,+0.261857
2020-08-08 13:00:00 PDT,-0.0857973,-0.814818
2020-08-08 14:00:00 PDT,+0.862035,+0.835734
2020-08-08 15:00:00 PDT,+0.832148,+0.168471
2020-08-08 16:00:00 PDT,+0.000927877,-0.15362
2020-08-08 17:00:00 PDT,-0.918232,+0.0462819
2020-08-08 18:00:00 PDT,-0.343918,+0.532998
2020-08-08 19:00:00 PDT,-0.0128662,-0.691155
2020-08-08 20:00:00 PDT,-0.511689,-0.269528
2020-08-08 21:00:00 PDT,+0.696912,-0.863691
2020-08-08 22:00:00 PDT,+0.316137,+0.160813
2020-08-08 23:00:00 PDT,+0.0389071,-0.0366856
2020-08-09 00:00:00 PDT,-0.196656,+0.0863993
2020-08-09 01:00:00 PDT,-0.0299831,-0.174836
2020-08-09 02:00:00 PDT,+0.435833,+0.941445
2020-08-09 03:00:00 PDT,-0.704602,-0.819211
2020-08-09 04:00:00 PDT,-0.277606,+0.618133
2020-08-09 05:00:00 PDT,-0.6404,+0.476492
2020-08-09 06:00:00 PDT,+0.690739,-0.412889
2020-08-09 07:00:00 PDT,+0.668453,+0.233691
2020-08-09 08:00:00 PDT,-0.0674229,-0.513204
2020-08-09 09:00:00 PDT,+0.941234,+0.420535
2020-08-09 10:00:00 PDT,-0.651856,-0.266306
2020-08-09 11:00:00 PDT,-0.311,-0.68565
2020-08-09 12:00:00 PDT,+0.454943,+0.948837
2020-08-09 13:00:00 PDT,-0.0624298,+0.187625
2020-08-09 14:00:00 PDT,+0.612015,-0.626279
2020-08-09 15:00:00 PDT,+0.804893,+0.481901
2020-08-09 16:00:00 PDT,-0.755702,-0.687867
2020-08-09 17:00:00 PDT,+0.362154,-0.180581
2020-08-09 18:00:00 PDT,+0.551948,-0.552738
2020-08-09 19:00:00 PDT,-0.302257,-0.9007
2020-08-09 20:00:00 PDT,+0.507482,+0.0518644
2020-08-09 21:00:00 PDT,-0.817028,+0.302291
2020-08-09 22:00:00 PDT,+0.890444,+0.0498002
2020-08-09 23:00:00 PDT,+0.0301713,-0.000213014
2020-08-10 00:00:00 PDT,-0.262385,+0.918419
2020-08-10 01:00:00 PDT,+0.808202,-0.223485
2020-08-10 02:00:00 PDT,-0.673045,-0.151391
2020-08-10 03:00:00 PDT,+0.840524,+0.394102
2020-08-10 04:00:00 PDT,-0.146286,+0.209468
2020-08-10 05:00:00 PDT,+0.0138372,-0.434774
2020-08-10 06:00:00 PDT,-0.746367,+0.320795
2020-08-10 07:00:00 PDT,+0.458324,+0.823509
2020-08-10 08:00:00 PDT,-0.706997,-0.463237
2020-08-10 09:00:00 PDT,+0.925486,-0.514385
2020-08-10 10:00:00 PDT,+0.325791,-0.558398
2020-08-10 11:00:00 PDT,+0.948852,+0.0899791
2020-08-10 12:00:00 PDT,+0.150113,-0.44898
2020-08-10 13:00:00 PDT,+0.512631,-0.426841
2020-08-10 14:00:00 PDT,-0.58039,-0.7138
2020-08-10 15:00:00 PDT,-0.355416,+0.456495
2020-08-10 16:00:00 PDT,+0.26643,-0.84493
2020-08-10 17:00:00 PDT,-0.793233,-0.0361821
2020-08-10 18:00:00 PDT,-0.901455,-0.901359
2020-08-10 19:00:00 PDT,-0.686558,-0.516052
2020-08-10 20:00:00 PDT,+0.145998,+0.301713
2020-08-10 21:00:00 PDT,-0.362726,+0.0521467
2020-08-10 22:00:00 PDT,+0.873441,-0.820606
2020-08-10 23:00:00 PDT,-0.83727,+0.959623
2020-08-11 00:00:00 PDT,-0.281784,-0.440371
2020-08-11 01:00:00 PDT,+0.984781,+0.352011
2020-08-11 02:00:00 PDT,-0.3877,-0.556171
2020-08-11 03:00:00 PDT,+0.806284,+0.0108606
2020-08-11 04:00:00 PDT,+0.830752,+0.616388
2020-08-11 05:00:00 PDT,+0.954552,+0.703241
2020-08-11 06:00:00 PDT,+0.228098,+0.985547
2020-08-11 07:00:00 PDT,-0.123984,-0.378752
2020-08-11 08:00:00 PDT,+0.331828,-0.673052
2020-08-11 09:00:00 PDT,-0.287482,-0.640941
2020-08-11 10:00:00 PDT,-0.717194,-0.642009
2020-08-11 11:00:00 PDT,+0.628045,+0.409127
2020-08-11 12:00:00 PDT,+0.161728,-0.410391
2020-08-11 13:00:00 PDT,-0.0755811,-0.913572
2020-08-11 14:00:00 PDT,+0.081157,+0.594211
2020-08-11 15:00:00 PDT,-0.379364,+0.383552
2020-08-11 16:00:00 PDT,-0.0206079,-0.105102
2020-08-11 17:00:00 PDT,+0.768274,-0.84506
2020-08-11 18:00:00 PDT,+0.19506,+0.997998
2020-08-11 19:00:00 PDT,+0.901351,-0.503984
2020-08-11 20:00:00 PDT,+0.0395077,-0.822842
2020-08-11 21:00:00 PDT,-0.495614,+0.828541
2020-08-11 22:00:00 PDT,+0.479241,-0.0276241
2020-08-11 23:00:00 PDT,+0.135589,-0.827636
2020-08-12 00:00:00 PDT,+0.188238,+0.275339
2020-08-12 01:00:00 PDT,+0.958817,+0.278019
2020-08-12 02:00:00 PDT,-0.144446,+0.0359372
2020-08-12 03:00:00 PDT,+0.880742,+0.832052
2020-08-12 04:00:00 PDT,-0.144002,-0.819688
2020-08-12 05:00:00 PDT,+0.785411,-0.032114
2020-08-12 06:00:00 PDT,+0.725315,-0.420456
2020-08-12 07:00:00 PDT,+0.285943,+0.0303978
2020-08-12 08:00:00 PDT,+0.331079,+0.896811
2020-08-12 09:00:00 PDT,-0.0413506,-0.590374
2020-08-12 10:00:00 PDT,-0.147949,+0.0568459
2020-08-12 11:00:00 PDT,-0.575753,+0.986251
2020-08-12 12:00:00 PDT,+0.532126,+0.380989
2020-08-12 13:00:00 PDT,-0.845335,-0.169414
2020-08-12 14:00:00 PDT,+0.115071,-0.207657
2020-08-12 15:00:00 PDT,+0.155089,-0.453939
2020-08-12 16:00:00 PDT,-0.686886,+0.711857
2020-08-12 17:00:00 PDT,+0.0913561,+0.395332
2020-08-12 18:00:00 PDT,-0.473577,-0.829704
2020-08-12 19:00:00 PDT,-0.413952,+0.0877846
2020-08-12 20:00:00 PDT,+0.369018,-0.724591
2020-08-12 21:00:00 PDT,+0.351048,+0.194101
2020-08-12 22:00:00 PDT,+0.675397,-0.144138
2020-08-12 23:00:00 PDT,+0.0112778,+0.53967
2020-08-13 00:00:00 PDT,+0.154847,+0.0182377
2020-08-13 01:00:00 PDT,+0.224194,-0.596008
2020-08-13 02:00:00 PDT,-0.844485,-0.75916
2020-08-13 03:00:00 PDT,+0.452698,-0.58007
2020-08-13 04:00:00 PDT,+0.842151,-0.983811
2020-08-13 05:00:00 PDT,-0.344678,-0.749126
2020-08-13 06:00:00 PDT,+0.799028,-0.108325
2020-08-13 07:00:00 PDT,-0.59961,+0.159089
2020-08-13 08:00:00 PDT,-0.0628297,-0.682384
2020-08-13 09:00:00 PDT,-0.461974,-0.911077
2020-08-13 10:00:00 PDT,+0.923649,-0.141118
2020-08-13 11:00:00 PDT,+0.513266,+0.589505
2020-08-13 12:00:00 PDT,-0.927315,-0.161881
2020-08-13 13:00:00 PDT,-0.0582451,+0.0749478
2020-08-13 14:00:00 PDT,+0.767396,-0.21169
2020-08-13 15:00:00 PDT,-0.246566,-0.519929
2020-08-13 16:00:00 PDT,+0.62825,+0.453925
2020-08-13 17:00:00 PDT,-0.00948903,+0.642449
2020-08-13 18:00:00 PDT,-0.137814,+0.142798
2020-08-13 19:00:00 PDT,-0.630327,-0.30818
2020-08-13 20:00:00 PDT,-0.664575,-0.412004
2020-08-13 21:00:00 PDT,-0.301294,+0.690673
2020-08-13 22:00:00 PDT,+0.474979,+0.221421
2020-08-13 23:00:00 PDT,-0.384858,+0.139088
2020-08-14 00:00:00 PDT,+0.693547,+0.1187
2020-08-14 01:00:00 PDT,+0.577009,-0.197806
2020-08-14 02:00:00 PDT,-0.642407,-0.915094
2020-08-14 03:00:00 PDT,-0.935094,+0.697232
2020-08-14 04:00:00 PDT,+0.0606774,+0.164957
2020-08-14 05:00:00 PDT,+0.183148,+0.0544645
2020-08-14 06:00:00 PDT,+0.628819,-0.0845041
2020-08-14 07:00:00 PDT,-0.407099,+0.345683
2020-08-14 08:00:00 PDT,-0.413847,-0.646633
2020-08-14 09:00:00 PDT,+0.718067,-0.0379036
2020-08-14 10:00:00 PDT,-0.301097,-0.693953
2020-08-14 11:00:00 PDT,-0.851678,-0.335784
2020-08-14 12:00:00 PDT,-0.727198,-0.464533
2020-08-14 13:00:00 PDT,-0.342453,+0.834715
2020-08-14 14:00:00 PDT,-0.528786,-0.369812
2020-08-14 15:00:00 PDT,+0.217986,-0.567283
2020-08-14 16:00:00 PDT,-0.393828,+0.769172
2020-08-14 17:00:00 PDT,+0.382456,+0.965208
2020-08-14 18:00:00 PDT,+0.613224,+0.407707
2020-08-14 19:00:00 PDT,+0.509504,+0.096233
2020-08-14 20:00:00 PDT,-0.912443,+0.325325
2020-08-14 21:00:00 PDT,+0.519949,+0.151451
2020-08-14 22:00:00 PDT,+0.375096,-0.217044
2020-08-14 23:00:00 PDT,-0.00951202,+0.683539
2020-08-15 00:00:00 PDT,-0.488508,+0.602342
2020-08-15 01:00:00 PDT,-0.40972,+0.45634
2020-08-15 02:00:00 PDT,+0.425194,+0.572375
2020-08-15 03:00:00 PDT,-0.940879,-0.256608
2020-08-15 04:00:00 PDT,-0.637549,+0.284816
2020-08-15 05:00:00 PDT,-0.754239,+0.119773
2020-08-15 06:00:00 PDT,-0.72937,+0.236505
2020-08-15 07:00:00 PDT,+0.177398,-0.465141
2020-08-15 08:00:00 PDT,-0.366417,-0.0761069
2020-08-15 09:00:00 PDT,+0.12888,+0.408898
2020-08-15 10:00:00 PDT,+0.274809,+0.854112
2020-08-15 11:00:00 PDT,+0.871138,-0.981502
2020-08-15 12:00:00 PDT,+0.965194,+0.281312
2020-08-15 13:00:00 PDT,+0.276012,-0.44379
2020-08-15 14:00:00 PDT,+0.799386,+0.735939
2020-08-15 15:00:00 PDT,-0.469628,-0.711859
2020-08-15 16:00:00 PDT,-0.72368,-0.712176
2020-08-15 17:00:00 PDT,+0.266186,-0.720098
2020-08-15 18:00:00 PDT,+0.389196,+0.502941
2020-08-15 19:00:00 PDT,-0.685126,+0.33183
2020-08-15 20:00:00 PDT,-0.549027,-0.61739
2020-08-15 21:00:00 PDT,-0.66656,+0.82876
2020-08-15 22:00:00 PDT,-0.58461,+0.150231
2020-08-15 23:00:00 PDT,+0.745355,-0.495063
2020-08-16 00:00:00 PDT,+0.343597,-0.0260801
2020-08-16 01:00:00 PDT,+0.247087,-0.192262
2020-08-16 02:00:00 PDT,+0.233247,-0.349962
2020-08-16 03:00:00 PDT,+0.106672,-0.592337
2020-08-16 04:00:00 PDT,-0.287517,-0.177627
2020-08-16 05:00:00 PDT,+0.81489,-0.064425
2020-08-16 06:00:00 PDT,+0.457565,+0.960565
2020-08-16 07:00:00 PDT,-0.435775,+0.353286
2020-08-16 08:00:00 PDT,-0.252848,+0.61495
2020-08-16 09:00:00 PDT,+0.51615,+0.685505
2020-08-16 10:00:00 PDT,-0.173178,+0.611686
2020-08-16 11:00:00 PDT,+0.268659,+0.283479
2020-08-16 12:00:00 PDT,-0.623802,-0.410038
2020-08-16 13:00:00 PDT,-0.710187,-0.127074
2020-08-16 14:00:00 PDT,-0.215929,+0.032448
2020-08-16 15:00:00 PDT,-0.228135,+0.367341
2020-08-16 16:00:00 PDT,-0.776844,+0.429477
2020-08-16 17:00:00 PDT,+0.454247,-0.187985
2020-08-16 18:00:00 PDT,+0.234934,-0.0919194
2020-08-16 19:00:00 PDT,+0.0630409,+0.157505
2020-08-16 20:00:00 PDT,+0.865134,-0.435136
2020-08-16 21:00:00 PDT,+0.634232,-0.00954917
2020-08-16 22:00:00 PDT,-0.391421,+0.51046
2020-08-16 23:00:00 PDT,+0.3629,+0.0121009
2020-08-17 00:00:00 PDT,-0.578835,-0.232661
2020-08-17 01:00:00 PDT,+0.119177,+0.00890672
2020-08-17 02:00:00 PDT,+0.30945,-0.709603
2020-08-17 03:00:00 PDT,+0.108367,+0.695782
2020-08-17 04:00:00 PDT,+0.588142,-0.0371346
2020-08-17 05:00:00 PDT,+0.839286,+0.249072
2020-08-17 06:00:00 PDT,+0.791115,-0.730739
2020-08-17 07:00:00 PDT,+0.900648,+0.751864
2020-08-17 08:00:00 PDT,+0.968751,-0.472495
2020-08-17 09:00:00 PDT,-0.348313,+0.722482
2020-08-17 10:00:00 PDT,+0.524634,-0.262589
2020-08-17 11:00:00 PDT,-0.805449,-0.945305
2020-08-17 12:00:00 PDT,+0.0941063,-0.843778
2020-08-17 13:00:00 PDT,+0.328087,-0.767806
2020-08-17 14:00:00 PDT,+0.507941,+0.308173
2020-08-17 15:00:00 PDT,+0.572761,-0.981907
2020-08-17 16:00:00 PDT,-0.345755,-0.0694065
2020-08-17 17:00:00 PDT,+0.478639,+0.100962
2020-08-17 18:00:00 PDT,-0.416582,-0.018403
2020-08-17 19:00:00 PDT,-0.371102,+0.97305
2020-08-17 20:00:00 PDT,-0.961612,+0.166395
2020-08-17 21:00:00 PDT,+0.159162,+0.344748
2020-08-17 22:00:00 PDT,+0.91607,+0.208236
2020-08-17 23:00:00 PDT,+0.849428,-0.872066
2020-08-18 00:00:00 PDT,-0.968891,-0.982935
2020-08-18 01:00:00 PDT,-0.2692,-0.112857
2020-08-18 02:00:00 PDT,-0.78472,-0.0985309
2020-08-18 03:00:00 PDT,-0.557897,+0.249182
2020-08-18 04:00:00 PDT,-0.0753724,+0.4426
2020-08-18 05:00:00 PDT,-0.572707,-0.97919
2020-08-18 06:00:00 PDT,-0.764468,-0.274563
2020-08-18 07:00:00 PDT,+0.492593,-0.956923
2020-08-18 08:00:00 PDT,+0.123276,-0.278053
2020-08-18 09:00:00 PDT,-0.0313157,-0.0346942
2020-08-18 10:00:00 PDT,-0.404826,+0.793266
2020-08-18 11:00:00 PDT,+0.625298,+0.228665
2020-08-18 12:00:00 PDT,-0.359014,-0.0937692
2020-08-18 13:00:00 PDT,-0.614688,+0.436488
2020-08-18 14:00:00 PDT,-0.187868,-0.878654
2020-08-18 15:00:00 PDT,-0.893382,-0.495393
2020-08-18 16:00:00 PDT,+0.150355,+0.547792
2020-08-18 17:00:00 PDT,-0.122046,-0.376949
2020-08-18 18:00:00 PDT,-0.18161,-0.469972
2020-08-18 19:00:00 PDT,-0.252043,+0.751147
2020-08-18 20:00:00 PDT,-0.487785,-0.985075
2020-08-18 21:00:00 PDT,-0.521618,-0.201508
2020-08-18 22:00:00 PDT,-0.200914,+0.385064
2020-08-18 23:00:00 PDT,-0.976375,-0.303054
2020-08-19 00:00:00 PDT,-0.204622,-0.293681
2020-08-19 01:00:00 PDT,+0.660615,-0.706872
2020-08-19 02:00:00 PDT,+0.346447,-0.631816
2020-08-19 03:00:00 PDT,+0.200403,-0.0917348
2020-08-19 04:00:00 PDT,-0.912666,-0.888747
2020-08-19 05:00:00 PDT,-0.373754,-0.859885
2020-08-19 06:00:00 PDT,+0.190573,+0.133173
2020-08-19 07:00:00 PDT,+0.439018,-0.308217
2020-08-19 08:00:00 PDT,-0.255349,+0.366777
2020-08-19 09:00:00 PDT,+0.298103,-0.770196
2020-08-19 10:00:00 PDT,-0.354079,+0.26842
2020-08-19 11:00:00 PDT,+0.711082,+0.716661
2020-08-19 12:00:00 PDT,+0.192635,-0.58798
2020-08-19 13:00:00 PDT,+0.0775534,-0.11707
2020-08-19 14:00:00 PDT,-0.155227,+0.20071
2020-08-19 15:00:00 PDT,-0.996089,-0.562441
2020-08-19 16:00:00 PDT,+0.273517,+0.332488
2020-08-19 17:00:00 PDT,-0.0728967,+0.667963
2020-08-19 18:00:00 PDT,-0.373488,-0.282524
2020-08-19 19:00:00 PDT,+0.128841,+0.436422
2020-08-19 20:00:00 PDT,-0.277889,+0.436416
2020-08-19 21:00:00 PDT,+0.8279,+0.531094
2020-08-19 22:00:00 PDT,+0.0532428,+0.216223
2020-08-19 23:00:00 PDT,+0.0614309,+0.389684
2020-08-20 00:00:00 PDT,+0.273364,+0.406821
2020-08-20 01:00:00 PDT,+0.541242,+0.148252
2020-08-20 02:00:00 PDT,+0.865617,+0.143501
2020-08-20 03:00:00 PDT,-0.142181,+0.661889
2020-08-20 04:00:00 PDT,+0.156279,+0.912255
2020-08-20 05:00:00 PDT,+0.48933,+0.896202
2020-08-20 06:00:00 PDT,-0.166805,-0.0450155
2020-08-20 07:00:00 PDT,+0.626573,-0.91261
2020-08-20 08:00:00 PDT,-0.835992,+0.398141
2020-08-20 09:00:00 PDT,+0.823949,-0.234737
2020-08-20 10:00:00 PDT,-0.50603,-0.120582
2020-08-20 11:00:00 PDT,+0.506851,+0.649979
2020-08-20 12:00:00 PDT,+0.725008,+0.319696
2020-08-20 13:00:00 PDT,+0.925089,+0.369023
2020-08-20 14:00:00 PDT,+0.341013,-0.188673
2020-08-20 15:00:00 PDT,+0.494761,+0.441271
2020-08-20 16:00:00 PDT,+0.542137,-0.290743
2020-08-20 17:00:00 PDT,+0.669568,+0.667008
2020-08-20 18:00:00 PDT,+0.977287,+0.171811
2020-08-20 19:00:00 PDT,+0.682615,-0.489729
2020-08-20 20:00:00 PDT,+0.673871,+0.268285
2020-08-20 21:00:00 PDT,+0.147371,-0.594808
2020-08-20 22:00:00 PDT,+0.623165,-0.51012
2020-08-20 23:00:00 PDT,+0.865406,+0.128104
2020-08-21 00:00:00 PDT,+0.542073,-0.666722
2020-08-21 01:00:00 PDT,+0.315541,+0.0487501
2020-08-21 02:00:00 PDT,+0.833864,+0.740074
2020-08-21 03:00:00 PDT,+0.900315,-0.264636
2020-08-21 04:00:00 PDT,+0.222069,-0.718696
2020-08-21 05:00:00 PDT,-0.782415,-0.620373
2020-08-21 06:00:00 PDT,-0.896255,-0.29274
2020-08-21 07:00:00 PDT,-0.431167,-0.972577
2020-08-21 08:00:00 PDT,-0.190883,-0.884999
2020-08-21 09:00:00 PDT,+0.520782,-0.281809
2020-08-21 10:00:00 PDT,-0.269048,+0.175914
2020-08-21 11:00:00 PDT,-0.796331,-0.211267
2020-08-21 12:00:00 PDT,+0.223328,+0.434277
2020-08-21 13:00:00 PDT,-0.67652,+0.0147082
2020-08-21 14:00:00 PDT,+0.0777315,+0.566914
2020-08-21 15:00:00 PDT,+0.588839,-0.348939
2020-08-21 16:00:00 PDT,+0.504238,+0.32348
2020-08-21 17:00:00 PDT,-0.54345,-0.0227473
2020-08-21 18:00:00 PDT,+0.188978,+0.67766
2020-08-21 19:00:00 PDT,-0.405281,-0.668987
2020-08-21 20:00:00 PDT,-0.380852,-0.814989
2020-08-21 21:00:00 PDT,-0.19928,+0.381713
2020-08-21 22:00:00 PDT,+0.89387,+0.96482
2020-08-21 23:00:00 PDT,-0.346329,+0.393466
2020-08-22 00:00:00 PDT,-0.739965,-0.705731
2020-08-22 01:00:00 PDT,-0.612669,-0.545528
2020-08-22 02:00:00 PDT,+0.284155,-0.027456
2020-08-22 03:00:00 PDT,-0.879953,+0.662559
2020-08-22 04:00:00 PDT,-0.322733,+0.494726
2020-08-22 05:00:00 PDT,-0.873372,-0.888518
2020-08-22 06:00:00 PDT,-0.280814,-0.144712
