timestamp,x,y
2020-07-18 23:00:00 PDT,+0.0505452,-0.336189
2020-07-19 00:00:00 PDT,+0.134736,+0.242476
2020-07-19 01:00:00 PDT,+0.688178,-0.49927
2020-07-19 02:00:00 PDT,+0.0714111,+0.435298
2020-07-19 03:00:00 PDT,-0.470725,+0.43324
2020-07-19 04:00:00 PDT,+0.498726,-0.545542
2020-07-19 05:00:00 PDT,-0.650806,+0.603475
2020-07-19 06:00:00 PDT,-0.641309,+0.0990178
2020-07-19 07:00:00 PDT,-0.344278,-0.551141
2020-07-19 08:00:00 PDT,+0.876618,-0.228965
2020-07-19 09:00:00 PDT,+0.874429,-0.271416
2020-07-19 10:00:00 PDT,+0.466614,+0.339009
2020-07-19 11:00:00 PDT,-0.273316,+0.617006
2020-07-19 12:00:00 PDT,-0.899853,-0.695708
2020-07-19 13:00:00 PDT,+0.00108822,-0.376641
2020-07-19 14:00:00 PDT,-0.305999,+0.972188
2020-07-19 15:00:00 PDT,+0.00765459,+0.650203
2020-07-19 16:00:00 PDT,-0.718011,+0.461429
2020-07-19 17:00:00 PDT,-0.0396086,+0.388803
2020-07-19 18:00:00 PDT,-0.0325058,-0.548401
2020-07-19 19:00:00 PDT,-0.908815,-0.574389
2020-07-19 20:00:00 PDT,+0.793736,-0.568124
2020-07-19 21:00:00 PDT,-0.18464,-0.419756
2020-07-19 22:00:00 PDT,+0.788491,+0.657156
2020-07-19 23:00:00 PDT,-0.554314,-0.101129
2020-07-20 00:00:00 PDT,-0.616457,-0.435232
2020-07-20 01:00:00 PDT,-0.150948,-0.739629
2020-07-20 02:00:00 PDT,-0.572805,+0.0041631
2020-07-20 03:00:00 PDT,-0.212428,+0.937022
2020-07-20 04:00:00 PDT,+0.544411,-0.987447
2020-07-20 05:00:00 PDT,-0.713196,+0.682547
2020-07-20 06:00:00 PDT,-0.398975,-0.0481775
2020-07-20 07:00:00 PDT,+0.120241,+0.621553
2020-07-20 08:00:00 PDT,-0.377466,+0.68051
2020-07-20 09:00:00 PDT,+0.0413131,-0.507148
2020-07-20 10:00:00 PDT,+0.169183,-0.792767
2020-07-20 11:00:00 PDT,-0.965515,+0.829123
2020-07-20 12:00:00 PDT,-0.587438,-0.638991
2020-07-20 13:00:00 PDT,-0.580413,+0.699401
2020-07-20 14:00:00 PDT,-0.175718,-0.324191
2020-07-20 15:00:00 PDT,-0.352045,-0.481694
2020-07-20 16:00:00 PDT,+0.445708,-0.148979
2020-07-20 17:00:00 PDT,+0.808521,+0.425731
2020-07-20 18:00:00 PDT,+0.913482,-0.502262
2020-07-20 19:00:00 PDT,-0.176433,+0.363605
2020-07-20 20:00:00 PDT,+0.354281,+0.204465
2020-07-20 21:00:00 PDT,+0.892215,+0.0117363
2020-07-20 22:00:00 PDT,-0.627302,+0.511956
2020-07-20 23:00:00 PDT,+0.216308,-0.382099
2020-07-21 00:00:00 PDT,+0.416723,-0.634846
2020-07-21 01:00:00 PDT,+0.384495,+0.779526
2020-07-21 02:00:00 PDT,+0.105218,+0.796301
2020-07-21 03:00:00 PDT,-0.254053,+0.014404
2020-07-21 04:00:00 PDT,-0.972515,+0.302853
2020-07-21 05:00:00 PDT,+0.381891,+0.675293
2020-07-21 06:00:00 PDT,-0.515044,-0.655321
2020-07-21 07:00:00 PDT,-0.741356,+0.137815
2020-07-21 08:00:00 PDT,-0.221009,+0.79508
2020-07-21 09:00:00 PDT,+0.714673,+0.35098
2020-07-21 10:00:00 PDT,+0.737561,-0.560411
2020-07-21 11:00:00 PDT,-0.0508145,+0.0951343
2020-07-21 12:00:00 PDT,-0.311955,+0.104917
2020-07-21 13:00:00 PDT,+0.066138,+0.811383
2020-07-21 14:00:00 PDT,-0.293255,+0.762017
2020-07-21 15:00:00 PDT,+0.25449,-0.655003
2020-07-21 16:00:00 PDT,+0.311697,-0.205378
2020-07-21 17:00:00 PDT,+0.3025,-0.988922
2020-07-21 18:00:00 PDT,+0.391205,-0.65901
2020-07-21 19:00:00 PDT,-0.140203,-0.686848
2020-07-21 20:00:00 PDT,+0.671661,-0.326228
2020-07-21 21:00:00 PDT,+0.218771,-0.328237
2020-07-21 22:00:00 PDT,+0.00549702,-0.617284
2020-07-21 23:00:00 PDT,+0.598077,+0.0319907
2020-07-22 00:00:00 PDT,-0.874372,+0.427228
2020-07-22 01:00:00 PDT,-0.806456,-0.00975137
2020-07-22 02:00:00 PDT,-0.160742,+0.590183
2020-07-22 03:00:00 PDT,-0.994744,-0.162409
2020-07-22 04:00:00 PDT,+0.582401,-0.791763
2020-07-22 05:00:00 PDT,-0.726833,+0.442471
2020-07-22 06:00:00 PDT,+0.482309,+0.701445
2020-07-22 07:00:00 PDT,+0.0288087,-0.0844923
2020-07-22 08:00:00 PDT,+0.639752,-0.0764755
2020-07-22 09:00:00 PDT,+0.0582161,-0.884028
2020-07-22 10:00:00 PDT,+0.242035,-0.919158
2020-07-22 11:00:00 PDT,+0.257706,-0.79755
2020-07-22 12:00:00 PDT,-0.557611,+0.639428
2020-07-22 13:00:00 PDT,+0.689993,+0.519285
2020-07-22 14:00:00 PDT,+0.318242,+0.11542
2020-07-22 15:00:00 PDT,-0.00208559,+0.343429
2020-07-22 16:00:00 PDT,+0.0726024,+0.858607
2020-07-22 17:00:00 PDT,-0.0735221,+0.981474
2020-07-22 18:00:00 PDT,-0.296779,-0.533159
2020-07-22 19:00:00 PDT,-0.187873,-0.524721
2020-07-22 20:00:00 PDT,+0.404109,-0.174815
2020-07-22 21:00:00 PDT,+0.108495,+0.82975
2020-07-22 22:00:00 PDT,+0.78604,-0.828992
2020-07-22 23:00:00 PDT,-0.65057,-0.500968
2020-07-23 00:00:00 PDT,+0.604533,-0.336412
2020-07-23 01:00:00 PDT,-0.825842,+0.397826
2020-07-23 02:00:00 PDT,-0.15747,-0.124036
2020-07-23 03:00:00 PDT,+0.689868,+0.519622
2020-07-23 04:00:00 PDT,-0.711075,+0.371765
2020-07-23 05:00:00 PDT,-0.691492,+0.984269
2020-07-23 06:00:00 PDT,-0.208158,-0.239594
2020-07-23 07:00:00 PDT,+0.0119368,-0.339971
2020-07-23 08:00:00 PDT,-0.308679,-0.640825
2020-07-23 09:00:00 PDT,+0.0148041,+0.455618
2020-07-23 10:00:00 PDT,+0.046783,-0.759949
2020-07-23 11:00:00 PDT,-0.647274,+0.327187
2020-07-23 12:00:00 PDT,-0.524643,+0.437207
2020-07-23 13:00:00 PDT,+0.901571,-0.298839
2020-07-23 14:00:00 PDT,+0.689982,-0.595499
2020-07-23 15:00:00 PDT,-0.724752,+0.198463
2020-07-23 16:00:00 PDT,+0.0905574,-0.837536
2020-07-23 17:00:00 PDT,+0.288834,-0.450501
2020-07-23 18:00:00 PDT,+0.00471936,+0.401056
2020-07-23 19:00:00 PDT,+0.296096,+0.303313
2020-07-23 20:00:00 PDT,+0.345723,+0.374605
2020-07-23 21:00:00 PDT,-0.872078,-0.377791
2020-07-23 22:00:00 PDT,-0.39165,+0.64842
2020-07-23 23:00:00 PDT,-0.0817752,+0.0665747
2020-07-24 00:00:00 PDT,-0.6091,+0.521532
2020-07-24 01:00:00 PDT,+0.978851,-0.243582
2020-07-24 02:00:00 PDT,+0.480416,+0.621643
2020-07-24 03:00:00 PDT,+0.19067,+0.915756
2020-07-24 04:00:00 PDT,-0.0527175,-0.135381
2020-07-24 05:00:00 PDT,+0.419538,+0.924845
2020-07-24 06:00:00 PDT,+0.0490381,-0.802534
2020-07-24 07:00:00 PDT,+0.771876,+0.348939
2020-07-24 08:00:00 PDT,-0.442981,-0.456171
2020-07-24 09:00:00 PDT,-0.504889,-0.332924
2020-07-24 10:00:00 PDT,+0.335787,-0.801467
2020-07-24 11:00:00 PDT,+0.254849,-0.0942559
2020-07-24 12:00:00 PDT,+0.249919,-0.169534
2020-07-24 13:00:00 PDT,+0.74695,-0.996552
2020-07-24 14:00:00 PDT,+0.922023,+0.614557
2020-07-24 15:00:00 PDT,+0.771724,-0.84063
2020-07-24 16:00:00 PDT,-0.444035,-0.205334
2020-07-24 17:00:00 PDT,-0.299691,+0.00990627
2020-07-24 18:00:00 PDT,+0.0436058,+0.119861
2020-07-24 19:00:00 PDT,+0.537928,-0.505107
2020-07-24 20:00:00 PDT,+0.142471,-0.0397115
2020-07-24 21:00:00 PDT,+0.197415,-0.617057
2020-07-24 22:00:00 PDT,-0.413255,+0.263577
2020-07-24 23:00:00 PDT,+0.839628,-0.478216
2020-07-25 00:00:00 PDT,+0.287672,+0.542645
2020-07-25 01:00:00 PDT,-0.320559,+0.124081
2020-07-25 02:00:00 PDT,+0.775453,+0.523489
2020-07-25 03:00:00 PDT,+0.126446,-0.222248
2020-07-25 04:00:00 PDT,-0.598849,-0.648924
2020-07-25 05:00:00 PDT,-0.866409,+0.420095
2020-07-25 06:00:00 PDT,-0.0135899,+0.399439
2020-07-25 07:00:00 PDT,-0.850675,+0.736539
2020-07-25 08:00:00 PDT,+0.692313,-0.752565
2020-07-25 09:00:00 PDT,-0.638545,-0.00919028
2020-07-25 10:00:00 PDT,+0.83059,+0.7723
2020-07-25 11:00:00 PDT,-0.878491,-0.956774
2020-07-25 12:00:00 PDT,-0.625047,+0.316581
2020-07-25 13:00:00 PDT,-0.451674,-0.819165
2020-07-25 14:00:00 PDT,+0.688218,-0.62319
2020-07-25 15:00:00 PDT,-0.191792,+0.863256
2020-07-25 16:00:00 PDT,+0.0888446,-0.893684
2020-07-25 17:00:00 PDT,-0.282987,-0.0166391
2020-07-25 18:00:00 PDT,+0.215262,+0.0853797
2020-07-25 19:00:00 PDT,-0.0782939,+0.385818
2020-07-25 20:00:00 PDT,+0.687797,-0.560153
2020-07-25 21:00:00 PDT,+0.622009,+0.81068
2020-07-25 22:00:00 PDT,+0.768736,-0.374746
2020-07-25 23:00:00 PDT,-0.483465,+0.585116
2020-07-26 00:00:00 PDT,-0.263322,+0.563219
2020-07-26 01:00:00 PDT,-0.625085,+0.553684
2020-07-26 02:00:00 PDT,-0.336978,-0.187082
2020-07-26 03:00:00 PDT,-0.543469,+0.149771
2020-07-26 04:00:00 PDT,-0.493899,+0.00470806
2020-07-26 05:00:00 PDT,+0.855455,+0.686217
2020-07-26 06:00:00 PDT,-0.416128,-0.965464
2020-07-26 07:00:00 PDT,+0.846342,+0.529405
2020-07-26 08:00:00 PDT,+0.940997,-0.989457
2020-07-26 09:00:00 PDT,+0.92452,-0.542506
2020-07-26 10:00:00 PDT,-0.0471355,-0.0587387
2020-07-26 11:00:00 PDT,-0.680502,-0.0653108
2020-07-26 12:00:00 PDT,+0.551097,-0.124881
2020-07-26 13:00:00 PDT,-0.63161,-0.624727
2020-07-26 14:00:00 PDT,+0.484266,-0.17021
2020-07-26 15:00:00 PDT,+0.197626,-0.717252
2020-07-26 16:00:00 PDT,+0.696756,+0.842821
2020-07-26 17:00:00 PDT,+0.342876,+0.842241
2020-07-26 18:00:00 PDT,-0.35363,-0.557343
2020-07-26 19:00:00 PDT,+0.829113,-0.609211
2020-07-26 20:00:00 PDT,-0.69124,-0.533011
2020-07-26 21:00:00 PDT,+0.264312,-0.132427
2020-07-26 22:00:00 PDT,+0.696729,+0.111715
2020-07-26 23:00:00 PDT,-0.834849,-0.562046
2020-07-27 00:00:00 PDT,-0.137789,+0.192936
2020-07-27 01:00:00 PDT,-0.979543,-0.768783
2020-07-27 02:00:00 PDT,-0.640231,+0.170852
2020-07-27 03:00:00 PDT,+0.736599,-0.459861
2020-07-27 04:00:00 PDT,-0.41358,+0.340517
2020-07-27 05:00:00 PDT,-0.545626,-0.078648
2020-07-27 06:00:00 PDT,-0.457608,-0.180157
2020-07-27 07:00:00 PDT,+0.0792566,+0.934312
2020-07-27 08:00:00 PDT,-0.281251,-0.263357
2020-07-27 09:00:00 PDT,+0.489269,-0.609577
2020-07-27 10:00:00 PDT,+0.371578,-0.915516
2020-07-27 11:00:00 PDT,+0.055321,-0.31037
2020-07-27 12:00:00 PDT,-0.545852,-0.225385
2020-07-27 13:00:00 PDT,+0.00172432,-0.740624
2020-07-27 14:00:00 PDT,+0.0752632,+0.458895
2020-07-27 15:00:00 PDT,-0.142034,-0.814386
2020-07-27 16:00:00 PDT,+0.975616,-0.285288
2020-07-27 17:00:00 PDT,-0.381625,+0.49192
2020-07-27 18:00:00 PDT,+0.56299,-0.974
2020-07-27 19:00:00 PDT,+0.566724,-0.900427
2020-07-27 20:00:00 PDT,+0.0999234,-0.061718
2020-07-27 21:00:00 PDT,-0.595894,+0.664257
2020-07-27 22:00:00 PDT,-0.142946,-0.227193
2020-07-27 23:00:00 PDT,-0.381192,-0.796158
2020-07-28 00:00:00 PDT,-0.201864,-0.405361
2020-07-28 01:00:00 PDT,+0.159173,-0.546759
2020-07-28 02:00:00 PDT,-0.994015,-0.232701
2020-07-28 03:00:00 PDT,+0.6734,+0.262863
2020-07-28 04:00:00 PDT,+0.318317,+0.326057
2020-07-28 05:00:00 PDT,+0.204348,-0.0367074
2020-07-28 06:00:00 PDT,-0.348094,+0.426127
2020-07-28 07:00:00 PDT,+0.0699021,-0.307572
2020-07-28 08:00:00 PDT,+0.361854,+0.953834
2020-07-28 09:00:00 PDT,+0.423933,-0.0427174
2020-07-28 10:00:00 PDT,+0.532484,-0.083059
2020-07-28 11:00:00 PDT,+0.814463,-0.892938
2020-07-28 12:00:00 PDT,+0.384212,+0.250424
2020-07-28 13:00:00 PDT,-0.295279,+0.423688
2020-07-28 14:00:00 PDT,-0.323189,+0.548509
2020-07-28 15:00:00 PDT,-0.0434398,+0.982366
2020-07-28 16:00:00 PDT,+0.68868,+0.00118885
2020-07-28 17:00:00 PDT,+0.161689,+0.533322
2020-07-28 18:00:00 PDT,+0.00975911,-0.328719
2020-07-28 19:00:00 PDT,+0.626574,-0.402818
2020-07-28 20:00:00 PDT,-0.223737,-0.564124
2020-07-28 21:00:00 PDT,+0.219946,+0.441414
2020-07-28 22:00:00 PDT,+0.71838,-0.943229
2020-07-28 23:00:00 PDT,-0.491191,+0.280485
2020-07-29 00:00:00 PDT,-0.461054,-0.273504
2020-07-29 01:00:00 PDT,-0.262179,-0.840381
2020-07-29 02:00:00 PDT,+0.0784328,+0.728163
2020-07-29 03:00:00 PDT,+0.169271,+0.157044
2020-07-29 04:00:00 PDT,+0.888218,-0.647008
2020-07-29 05:00:00 PDT,+0.262098,-0.316076
2020-07-29 06:00:00 PDT,-0.742242,+0.966658
2020-07-29 07:00:00 PDT,+0.567928,+0.179424
2020-07-29 08:00:00 PDT,+0.569806,-0.428772
2020-07-29 09:00:00 PDT,+0.787692,+0.856366
2020-07-29 10:00:00 PDT,+0.443258,+0.799631
2020-07-29 11:00:00 PDT,-0.710696,+0.23349
2020-07-29 12:00:00 PDT,-0.825387,-0.746425
2020-07-29 13:00:00 PDT,-0.0939321,-0.0210666
2020-07-29 14:00:00 PDT,+0.417403,+0.881752
2020-07-29 15:00:00 PDT,+0.0387069,-0.621739
2020-07-29 16:00:00 PDT,-0.194151,-0.228828
2020-07-29 17:00:00 PDT,+0.639312,+0.843601
2020-07-29 18:00:00 PDT,-0.0601067,+0.21913
2020-07-29 19:00:00 PDT,-0.23161,+0.599617
2020-07-29 20:00:00 PDT,-0.133547,+0.784589
2020-07-29 21:00:00 PDT,+0.246621,-0.940408
2020-07-29 22:00:00 PDT,+0.661248,+0.304651
2020-07-29 23:00:00 PDT,-0.514241,-0.0240415
2020-07-30 00:00:00 PDT,-0.78933,+0.721423
2020-07-30 01:00:00 PDT,-0.927927,+0.110194
2020-07-30 02:00:00 PDT,+0.0918447,+0.221477
2020-07-30 03:00:00 PDT,+0.61163,+0.215331
2020-07-30 04:00:00 PDT,-0.69532,+0.0227492
2020-07-30 05:00:00 PDT,-0.583958,+0.988663
2020-07-30 06:00:00 PDT,-0.905005,+0.357851
2020-07-30 07:00:00 PDT,+0.695246,+0.279978
2020-07-30 08:00:00 PDT,-0.381496,+0.955912
2020-07-30 09:00:00 PDT,+0.514396,+0.710199
2020-07-30 10:00:00 PDT,+0.912465,-0.856648
2020-07-30 11:00:00 PDT,-0.990986,+0.920467
2020-07-30 12:00:00 PDT,-0.885401,+0.704514
2020-07-30 13:00:00 PDT,-0.67479,+0.403105
2020-07-30 14:00:00 PDT,-0.431969,-0.223948
2020-07-30 15:00:00 PDT,-0.0223433,+0.397799
2020-07-30 16:00:00 PDT,+0.690018,-0.945013
2020-07-30 17:00:00 PDT,+0.0662358,-0.035743
2020-07-30 18:00:00 PDT,+0.844563,+0.172106
2020-07-30 19:00:00 PDT,-0.55381,-0.177899
2020-07-30 20:00:00 PDT,-0.86431,-0.192222
2020-07-30 21:00:00 PDT,-0.36805,+0.836019
2020-07-30 22:00:00 PDT,-0.282571,+0.863743
2020-07-30 23:00:00 PDT,+0.0332474,+0.411907
2020-07-31 00:00:00 PDT,-0.707625,-0.00595702
2020-07-31 01:00:00 PDT,-0.891526,-0.101797
2020-07-31 02:00:00 PDT,-0.764382,-0.201903
2020-07-31 03:00:00 PDT,-0.00378422,+0.945145
2020-07-31 04:00:00 PDT,+0.746667,+0.639898
2020-07-31 05:00:00 PDT,-0.332426,+0.797361
2020-07-31 06:00:00 PDT,-0.290096,-0.192574
2020-07-31 07:00:00 PDT,-0.271214,-0.61464
2020-07-31 08:00:00 PDT,+0.740292,-0.342404
2020-07-31 09:00:00 PDT,+0.0430051,+0.252295
2020-07-31 10:00:00 PDT,+0.660872,+0.698535
2020-07-31 11:00:00 PDT,+0.187347,+0.0389057
2020-07-31 12:00:00 PDT,+0.162188,-0.0463843
2020-07-31 13:00:00 PDT,+0.334639,-0.320559
2020-07-31 14:00:00 PDT,-0.99651,+0.505067
2020-07-31 15:00:00 PDT,-0.661099,-0.648855
2020-07-31 16:00:00 PDT,+0.648876,-0.528088
2020-07-31 17:00:00 PDT,-0.147569,+0.236603
2020-07-31 18:00:00 PDT,+0.590096,+0.825155
2020-07-31 19:00:00 PDT,-0.368815,-0.759593
2020-07-31 20:00:00 PDT,+0.684997,-0.410326
2020-07-31 21:00:00 PDT,+0.780769,+0.864196
2020-07-31 22:00:00 PDT,+0.0238647,-0.0728419
2020-07-31 23:00:00 PDT,-0.244469,-0.271296
2020-08-01 00:00:00 PDT,-0.457148,+0.813306
2020-08-01 01:00:00 PDT,-0.812284,-0.0529434
2020-08-01 02:00:00 PDT,-0.781596,-0.703061
2020-08-01 03:00:00 PDT,+0.219536,-0.819519
2020-08-01 04:00:00 PDT,+0.347369,+0.281789
2020-08-01 05:00:00 PDT,-0.824985,+0.745497
2020-08-01 06:00:00 PDT,-0.813728,-0.460792
2020-08-01 07:00:00 PDT,+0.596678,+0.21016
2020-08-01 08:00:00 PDT,-0.12088,+0.349608
2020-08-01 09:00:00 PDT,-0.669769,-0.0503128
2020-08-01 10:00:00 PDT,-0.357731,-0.800754
2020-08-01 11:00:00 PDT,-0.170224,-0.0743652
2020-08-01 12:00:00 PDT,-0.529523,+0.183217
2020-08-01 13:00:00 PDT,+0.26852,+0.915219
2020-08-01 14:00:00 PDT,-0.310269,+0.811965
2020-08-01 15:00:00 PDT,-0.293816,+0.158326
2020-08-01 16:00:00 PDT,+0.154869,-0.52919
2020-08-01 17:00:00 PDT,+0.731271,+0.487003
2020-08-01 18:00:00 PDT,-0.369242,+0.251664
2020-08-01 19:00:00 PDT,+0.717831,-0.264372
2020-08-01 20:00:00 PDT,-0.40718,-0.88089
2020-08-01 21:00:00 PDT,+0.547774,-0.297942
2020-08-01 22:00:00 PDT,+0.36794,-0.625619
2020-08-01 23:00:00 PDT,+0.0420912,+0.32554
2020-08-02 00:00:00 PDT,+0.0400609,+0.0389122
2020-08-02 01:00:00 PDT,+0.890019,-0.388387
2020-08-02 02:00:00 PDT,-0.648556,-0.0383072
2020-08-02 03:00:00 PDT,-0.086937,-0.70002
2020-08-02 04:00:00 PDT,-0.0864945,-0.351982
2020-08-02 05:00:00 PDT,+0.500595,-0.504727
2020-08-02 06:00:00 PDT,+0.505594,-0.484366
2020-08-02 07:00:00 PDT,+0.902182,-0.576474
2020-08-02 08:00:00 PDT,-0.323252,+0.0341924
2020-08-02 09:00:00 PDT,-0.510562,-0.97626
2020-08-02 10:00:00 PDT,-0.504358,-0.905426
2020-08-02 11:00:00 PDT,-0.487908,-0.00273541
2020-08-02 12:00:00 PDT,-0.016323,-0.8013
2020-08-02 13:00:00 PDT,-0.390441,+0.756948
2020-08-02 14:00:00 PDT,-0.447946,-0.74576
2020-08-02 15:00:00 PDT,-0.108519,-0.500407
2020-08-02 16:00:00 PDT,-0.330289,-0.643796
2020-08-02 17:00:00 PDT,+0.971072,-0.153408
2020-08-02 18:00:00 PDT,+0.0700701,+0.159148
2020-08-02 19:00:00 PDT,+0.144899,-0.66063
2020-08-02 20:00:00 PDT,-0.409545,-0.551787
2020-08-02 21:00:00 PDT,+0.518476,+0.094599
2020-08-02 22:00:00 PDT,-0.886996,-0.369917
2020-08-02 23:00:00 PDT,-0.499948,-0.819116
2020-08-03 00:00:00 PDT,-0.596718,-0.891978
2020-08-03 01:00:00 PDT,+0.397813,+0.0769488
2020-08-03 02:00:00 PDT,-0.125579,+0.585081
2020-08-03 03:00:00 PDT,-0.662937,+0.536535
2020-08-03 04:00:00 PDT,+0.94645,-0.792417
2020-08-03 05:00:00 PDT,+0.161059,+0.478366
2020-08-03 06:00:00 PDT,-0.195748,+0.979603
2020-08-03 07:00:00 PDT,+0.618406,-0.207974
2020-08-03 08:00:00 PDT,+0.58187,-0.560998
2020-08-03 09:00:00 PDT,+0.773438,+0.560921
2020-08-03 10:00:00 PDT,+0.114297,+0.137224
2020-08-03 11:00:00 PDT,-0.0780318,-0.499042
2020-08-03 12:00:00 PDT,+0.0443108,+0.0354012
2020-08-03 13:00:00 PDT,+0.899943,-0.366633
2020-08-03 14:00:00 PDT,+0.898432,-0.967297
2020-08-03 15:00:00 PDT,+0.57966,-0.388797
2020-08-03 16:00:00 PDT,-0.0436164,+0.366136
2020-08-03 17:00:00 PDT,-0.332344,-0.163106
2020-08-03 18:00:00 PDT,+0.226377,+0.114474
2020-08-03 19:00:00 PDT,-0.808858,-0.165417
2020-08-03 20:00:00 PDT,-0.0955222,-0.9813
2020-08-03 21:00:00 PDT,-0.264913,-0.778264
2020-08-03 22:00:00 PDT,+0.000823801,+0.67058
2020-08-03 23:00:00 PDT,-0.145229,-0.31067
2020-08-04 00:00:00 PDT,-0.456563,-0.764631
2020-08-04 01:00:00 PDT,-0.350892,-0.433892
2020-08-04 02:00:00 PDT,+0.185164,-0.386087
2020-08-04 03:00:00 PDT,-0.836053,+0.782405
2020-08-04 04:00:00 PDT,-0.283296,-0.320105
2020-08-04 05:00:00 PDT,-0.784239,-0.477169
2020-08-04 06:00:00 PDT,+0.378762,+0.590129
2020-08-04 07:00:00 PDT,-0.33307,+0.693736
2020-08-04 08:00:00 PDT,-0.274889,-0.247353
2020-08-04 09:00:00 PDT,-0.237841,-0.0762015
2020-08-04 10:00:00 PDT,+0.38134,+0.770801
2020-08-04 11:00:00 PDT,-0.934444,-0.174937
2020-08-04 12:00:00 PDT,+0.199797,+0.719633
2020-08-04 13:00:00 PDT,-0.598236,-0.677706
2020-08-04 14:00:00 PDT,+0.0227061,-0.380076
2020-08-04 15:00:00 PDT,-0.365877,+0.840075
2020-08-04 16:00:00 PDT,+0.279027,-0.530816
2020-08-04 17:00:00 PDT,+0.479132,+0.327547
2020-08-04 18:00:00 PDT,-0.963767,+0.966833
2020-08-04 19:00:00 PDT,+0.714008,-0.986613
2020-08-04 20:00:00 PDT,-0.725226,-0.936163
2020-08-04 21:00:00 PDT,-0.163996,-0.387759
2020-08-04 22:00:00 PDT,-0.709026,+0.581311
2020-08-04 23:00:00 PDT,-0.987001,+0.555794
2020-08-05 00:00:00 PDT,+0.0333093,+0.433788
2020-08-05 01:00:00 PDT,+0.481201,-0.51962
2020-08-05 02:00:00 PDT,-0.963136,-0.113182
2020-08-05 03:00:00 PDT,-0.720275,+0.437129
2020-08-05 04:00:00 PDT,-0.266284,-0.966451
2020-08-05 05:00:00 PDT,+0.80729,+0.044452
2020-08-05 06:00:00 PDT,+0.850039,+0.0959552
2020-08-05 07:00:00 PDT,-0.718011,-0.0729515
2020-08-05 08:00:00 PDT,-0.443966,-0.0323746
2020-08-05 09:00:00 PDT,-0.0795296,+0.577207
2020-08-05 10:00:00 PDT,+0.232441,+0.311688
2020-08-05 11:00:00 PDT,+0.457198,+0.204735
2020-08-05 12:00:00 PDT,+0.390363,+0.772742
2020-08-05 13:00:00 PDT,-0.97665,-0.316755
2020-08-05 14:00:00 PDT,-0.56597,+0.0141979
2020-08-05 15:00:00 PDT,-0.400886,+0.799054
2020-08-05 16:00:00 PDT,+0.223797,-0.756838
2020-08-05 17:00:00 PDT,-0.245794,+0.389781
2020-08-05 18:00:00 PDT,-0.981477,-0.914273
2020-08-05 19:00:00 PDT,+0.263831,-0.0271675
2020-08-05 20:00:00 PDT,-0.342418,-0.387411
2020-08-05 21:00:00 PDT,-0.186117,+0.746142
2020-08-05 22:00:00 PDT,-0.564687,-0.676274
2020-08-05 23:00:00 PDT,+0.597057,+0.0384074
2020-08-06 00:00:00 PDT,+0.417582,+0.0662922
2020-08-06 01:00:00 PDT,+0.692856,+0.368646
2020-08-06 02:00:00 PDT,+0.268707,+0.423133
2020-08-06 03:00:00 PDT,+0.128738,-0.548638
2020-08-06 04:00:00 PDT,+0.443465,+0.373128
2020-08-06 05:00:00 PDT,+0.0738839,-0.727178
2020-08-06 06:00:00 PDT,+0.410856,-0.495742
2020-08-06 07:00:00 PDT,+0.596204,-0.819268
2020-08-06 08:00:00 PDT,-0.556704,+0.914853
2020-08-06 09:00:00 PDT,-0.500769,+0.712744
2020-08-06 10:00:00 PDT,-0.837339,-0.201176
2020-08-06 11:00:00 PDT,+0.503729,-0.0154654
2020-08-06 12:00:00 PDT,+0.282131,-0.524393
2020-08-06 13:00:00 PDT,+0.626898,+0.186012
2020-08-06 14:00:00 PDT,-0.75652,-0.312679
2020-08-06 15:00:00 PDT,+0.451215,+0.170111
2020-08-06 16:00:00 PDT,-0.0621076,+0.522844
2020-08-06 17:00:00 PDT,-0.221277,-0.883127
2020-08-06 18:00:00 PDT,-0.434134,+0.39071
2020-08-06 19:00:00 PDT,+0.672969,+0.644622
2020-08-06 20:00:00 PDT,+0.793675,+0.492187
2020-08-06 21:00:00 PDT,-0.909025,+0.204548
2020-08-06 22:00:00 PDT,-0.496329,-0.933032
2020-08-06 23:00:00 PDT,+0.419519,-0.447465
2020-08-07 00:00:00 PDT,-0.765789,-0.484411
2020-08-07 01:00:00 PDT,-0.49827,+0.352997
2020-08-07 02:00:00 PDT,+0.389686,+0.162073
2020-08-07 03:00:00 PDT,-0.605614,-0.571948
2020-08-07 04:00:00 PDT,-0.497318,-0.20299
2020-08-07 05:00:00 PDT,-0.0223232,-0.247508
2020-08-07 06:00:00 PDT,+0.77069,-0.133002
2020-08-07 07:00:00 PDT,-0.383196,-0.58573
2020-08-07 08:00:00 PDT,-0.481088,+0.13797
2020-08-07 09:00:00 PDT,-0.546627,-0.00753208
2020-08-07 10:00:00 PDT,+0.132313,-0.333138
2020-08-07 11:00:00 PDT,-0.541792,+0.0417846
2020-08-07 12:00:00 PDT,+0.0852402,-0.219601
2020-08-07 13:00:00 PDT,+0.171528,-0.220746
2020-08-07 14:00:00 PDT,-0.530225,-0.0351542
2020-08-07 15:00:00 PDT,-0.00887324,+0.346446
2020-08-07 16:00:00 PDT,-0.413621,-0.72068
2020-08-07 17:00:00 PDT,-0.214851,-0.877779
2020-08-07 18:00:00 PDT,-0.574683,+0.38298
2020-08-07 19:00:00 PDT,-0.324942,-0.177179
2020-08-07 20:00:00 PDT,-0.232375,+0.133437
