timestamp,x,y
2020-07-27 00:00:00 PDT,-0.822341,+0.868737
2020-07-27 01:00:00 PDT,-0.965087,+0.101926
2020-07-27 02:00:00 PDT,-0.507781,-0.556109
2020-07-27 03:00:00 PDT,-0.229505,-0.293133
2020-07-27 04:00:00 PDT,-0.436235,-0.287372
2020-07-27 05:00:00 PDT,-0.139415,+0.53306
2020-07-27 06:00:00 PDT,+0.241992,-0.216524
2020-07-27 07:00:00 PDT,+0.355441,-0.220117
2020-07-27 08:00:00 PDT,+0.482748,-0.221643
2020-07-27 09:00:00 PDT,+0.83304,+0.235248
2020-07-27 10:00:00 PDT,+0.762704,-0.410999
2020-07-27 11:00:00 PDT,-0.172526,-0.56005
2020-07-27 12:00:00 PDT,+0.342928,-0.583705
2020-07-27 13:00:00 PDT,+0.320508,+0.530834
2020-07-27 14:00:00 PDT,+0.233351,+0.520372
2020-07-27 15:00:00 PDT,+0.824657,+0.21672
2020-07-27 16:00:00 PDT,+0.501373,+0.313647
2020-07-27 17:00:00 PDT,+0.293525,-0.427952
2020-07-27 18:00:00 PDT,-0.0508579,-0.867018
2020-07-27 19:00:00 PDT,-0.673266,-0.281211
2020-07-27 20:00:00 PDT,-0.830691,+0.469853
2020-07-27 21:00:00 PDT,-0.460839,+0.0798688
2020-07-27 22:00:00 PDT,-0.0348831,+0.229017
2020-07-27 23:00:00 PDT,+0.633385,-0.465847
2020-07-28 00:00:00 PDT,+0.670291,-0.0196563
2020-07-28 01:00:00 PDT,-0.0617271,-0.554016
2020-07-28 02:00:00 PDT,-0.692485,-0.16179
2020-07-28 03:00:00 PDT,-0.215477,+0.975434
2020-07-28 04:00:00 PDT,+0.448633,+0.531526
2020-07-28 05:00:00 PDT,+0.281324,+0.0294542
2020-07-28 06:00:00 PDT,-0.436213,-0.227312
2020-07-28 07:00:00 PDT,+0.740469,-0.57956
2020-07-28 08:00:00 PDT,-0.542839,+0.320954
2020-07-28 09:00:00 PDT,+0.340857,-0.33592
2020-07-28 10:00:00 PDT,+0.655398,+0.287659
2020-07-28 11:00:00 PDT,-0.763391,+0.41102
2020-07-28 12:00:00 PDT,+0.532922,-0.188249
2020-07-28 13:00:00 PDT,-0.855222,+0.383721
2020-07-28 14:00:00 PDT,-0.409208,-0.372675
2020-07-28 15:00:00 PDT,-0.425443,+0.0793631
2020-07-28 16:00:00 PDT,+0.599846,-0.266274
2020-07-28 17:00:00 PDT,-0.89922,+0.708602
2020-07-28 18:00:00 PDT,+0.241848,-0.130089
2020-07-28 19:00:00 PDT,+0.357824,+0.139673
2020-07-28 20:00:00 PDT,-0.269528,-0.466233
2020-07-28 21:00:00 PDT,+0.066408,-0.964552
2020-07-28 22:00:00 PDT,-0.299111,+0.768695
2020-07-28 23:00:00 PDT,-0.568678,-0.753888
2020-07-29 00:00:00 PDT,+0.833198,-0.388867
2020-07-29 01:00:00 PDT,+0.0149399,-0.929408
2020-07-29 02:00:00 PDT,-0.157867,+0.283049
2020-07-29 03:00:00 PDT,+0.44075,-0.19516
2020-07-29 04:00:00 PDT,+0.658153,+0.496761
2020-07-29 05:00:00 PDT,+0.59805,+0.515839
2020-07-29 06:00:00 PDT,-0.700146,-0.907518
2020-07-29 07:00:00 PDT,-0.79965,-0.167416
2020-07-29 08:00:00 PDT,+0.553551,+0.352822
2020-07-29 09:00:00 PDT,-0.941575,-0.972064
2020-07-29 10:00:00 PDT,+0.77271,+0.0921709
2020-07-29 11:00:00 PDT,-0.921927,-0.439873
2020-07-29 12:00:00 PDT,+0.158686,+0.435807
2020-07-29 13:00:00 PDT,-0.0313984,-0.0803281
2020-07-29 14:00:00 PDT,-0.426902,-0.76469
2020-07-29 15:00:00 PDT,+0.222431,+0.171217
2020-07-29 16:00:00 PDT,-0.121337,-0.0970065
2020-07-29 17:00:00 PDT,-0.408555,+0.603293
2020-07-29 18:00:00 PDT,-0.454186,+0.394186
2020-07-29 19:00:00 PDT,-0.460644,+0.805233
2020-07-29 20:00:00 PDT,+0.564953,+0.186489
2020-07-29 21:00:00 PDT,-0.988263,+0.294673
2020-07-29 22:00:00 PDT,+0.0555835,+0.660509
2020-07-29 23:00:00 PDT,-0.352727,+0.0227763
2020-07-30 00:00:00 PDT,+0.549315,-0.0704752
2020-07-30 01:00:00 PDT,-0.306869,-0.11376
2020-07-30 02:00:00 PDT,-0.990481,+0.0594345
2020-07-30 03:00:00 PDT,+0.605812,+0.380603
2020-07-30 04:00:00 PDT,+0.0585917,-0.107449
2020-07-30 05:00:00 PDT,-0.094429,+0.357784
2020-07-30 06:00:00 PDT,+0.301387,+0.0732432
2020-07-30 07:00:00 PDT,+0.675143,-0.0261584
2020-07-30 08:00:00 PDT,-0.117395,+0.328443
2020-07-30 09:00:00 PDT,+0.0267359,+0.979971
2020-07-30 10:00:00 PDT,+0.830489,+0.0536627
2020-07-30 11:00:00 PDT,+0.394155,-0.618368
2020-07-30 12:00:00 PDT,-0.612468,-0.588951
2020-07-30 13:00:00 PDT,-0.765774,+0.516462
2020-07-30 14:00:00 PDT,-0.920984,+0.122186
2020-07-30 15:00:00 PDT,+0.356016,+0.849454
2020-07-30 16:00:00 PDT,+0.836394,+0.0558459
2020-07-30 17:00:00 PDT,-0.996748,+0.603111
2020-07-30 18:00:00 PDT,+0.53916,+0.740946
2020-07-30 19:00:00 PDT,-0.48514,-0.22578
2020-07-30 20:00:00 PDT,+0.24886,-0.260507
2020-07-30 21:00:00 PDT,-0.512346,+0.22815
2020-07-30 22:00:00 PDT,-0.32106,-0.854338
2020-07-30 23:00:00 PDT,+0.0700115,-0.692612
2020-07-31 00:00:00 PDT,+0.255007,+0.112505
2020-07-31 01:00:00 PDT,-0.772289,+0.0391965
2020-07-31 02:00:00 PDT,+0.511483,-0.135583
2020-07-31 03:00:00 PDT,+0.422703,+0.790798
2020-07-31 04:00:00 PDT,-0.874637,-0.192767
2020-07-31 05:00:00 PDT,+0.692247,-0.184189
2020-07-31 06:00:00 PDT,+0.685416,-0.567406
2020-07-31 07:00:00 PDT,-0.406289,-0.410281
2020-07-31 08:00:00 PDT,+0.731887,+0.848079
2020-07-31 09:00:00 PDT,-0.653557,+0.124335
2020-07-31 10:00:00 PDT,+0.074567,+0.846535
2020-07-31 11:00:00 PDT,-0.153845,-0.489084
2020-07-31 12:00:00 PDT,-0.46474,-0.0812986
2020-07-31 13:00:00 PDT,-0.320071,+0.276687
2020-07-31 14:00:00 PDT,-0.220416,-0.975664
2020-07-31 15:00:00 PDT,+0.823521,-0.779914
2020-07-31 16:00:00 PDT,+0.347735,+0.640095
2020-07-31 17:00:00 PDT,+0.592731,-0.281037
2020-07-31 18:00:00 PDT,-0.71984,+0.884753
2020-07-31 19:00:00 PDT,+0.0667671,-0.137516
2020-07-31 20:00:00 PDT,-0.0125475,-0.851269
2020-07-31 21:00:00 PDT,+0.288756,-0.321118
2020-07-31 22:00:00 PDT,+0.512086,+0.875062
2020-07-31 23:00:00 PDT,+0.984264,+0.556098
2020-08-01 00:00:00 PDT,+0.503474,+0.458807
2020-08-01 01:00:00 PDT,-0.907491,-0.963717
2020-08-01 02:00:00 PDT,-0.542854,+0.563222
2020-08-01 03:00:00 PDT,-0.948333,-0.52187
2020-08-01 04:00:00 PDT,+0.426284,+0.801048
2020-08-01 05:00:00 PDT,-0.00909477,+0.0394603
2020-08-01 06:00:00 PDT,+0.347242,+0.145841
2020-08-01 07:00:00 PDT,+0.178283,-0.245155
2020-08-01 08:00:00 PDT,+0.756598,-0.931827
2020-08-01 09:00:00 PDT,+0.585899,+0.964412
2020-08-01 10:00:00 PDT,+0.359941,+0.656227
2020-08-01 11:00:00 PDT,+0.355432,-0.585998
2020-08-01 12:00:00 PDT,+0.964005,-0.0946238
2020-08-01 13:00:00 PDT,+0.51398,-0.181535
2020-08-01 14:00:00 PDT,-0.529433,+0.709952
2020-08-01 15:00:00 PDT,+0.282291,+0.322128
2020-08-01 16:00:00 PDT,+0.944803,-0.295764
2020-08-01 17:00:00 PDT,+0.224582,-0.14833
2020-08-01 18:00:00 PDT,-0.95601,+0.704035
2020-08-01 19:00:00 PDT,+0.645883,+0.0460492
2020-08-01 20:00:00 PDT,-0.47799,+0.436671
2020-08-01 21:00:00 PDT,-0.982431,+0.121506
2020-08-01 22:00:00 PDT,-0.521731,+0.104037
2020-08-01 23:00:00 PDT,-0.412784,-0.182017
2020-08-02 00:00:00 PDT,+0.978887,+0.28766
2020-08-02 01:00:00 PDT,+0.580855,+0.631497
2020-08-02 02:00:00 PDT,+0.76111,-0.717994
2020-08-02 03:00:00 PDT,+0.238074,+0.58366
2020-08-02 04:00:00 PDT,+0.0727338,-0.00850167
2020-08-02 05:00:00 PDT,+0.40995,+0.909526
2020-08-02 06:00:00 PDT,-0.572251,+0.861657
2020-08-02 07:00:00 PDT,+0.704944,-0.0229348
2020-08-02 08:00:00 PDT,+0.854407,+0.164559
2020-08-02 09:00:00 PDT,-0.541436,-0.0974749
2020-08-02 10:00:00 PDT,+0.257085,+0.963628
2020-08-02 11:00:00 PDT,-0.555526,-0.57545
2020-08-02 12:00:00 PDT,-0.292576,+0.518991
2020-08-02 13:00:00 PDT,+0.402437,+0.278972
2020-08-02 14:00:00 PDT,-0.480958,+0.538388
2020-08-02 15:00:00 PDT,-0.966273,+0.417853
2020-08-02 16:00:00 PDT,+0.558162,-0.947507
2020-08-02 17:00:00 PDT,-0.319948,-0.881438
2020-08-02 18:00:00 PDT,-0.0761371,-0.726196
2020-08-02 19:00:00 PDT,-0.827495,+0.408055
2020-08-02 20:00:00 PDT,+0.66991,+0.670716
2020-08-02 21:00:00 PDT,-0.792734,+0.41603
2020-08-02 22:00:00 PDT,-0.00396701,+0.234164
2020-08-02 23:00:00 PDT,-0.452233,+0.167117
2020-08-03 00:00:00 PDT,-0.157683,+0.959937
2020-08-03 01:00:00 PDT,+0.133866,-0.399267
2020-08-03 02:00:00 PDT,+0.676537,+0.462992
2020-08-03 03:00:00 PDT,+0.904746,+0.515516
2020-08-03 04:00:00 PDT,-0.0129929,+0.822338
2020-08-03 05:00:00 PDT,+0.646183,-0.194069
2020-08-03 06:00:00 PDT,+0.114116,+0.620222
2020-08-03 07:00:00 PDT,+0.434975,+0.259683
2020-08-03 08:00:00 PDT,+0.558716,+0.23581
2020-08-03 09:00:00 PDT,-0.701989,-0.360663
2020-08-03 10:00:00 PDT,+0.154048,-0.0881215
2020-08-03 11:00:00 PDT,+0.431739,+0.121664
2020-08-03 12:00:00 PDT,+0.934057,-0.0240317
2020-08-03 13:00:00 PDT,+0.861972,+0.520209
2020-08-03 14:00:00 PDT,+0.0699282,-0.983026
2020-08-03 15:00:00 PDT,+0.379414,-0.882273
2020-08-03 16:00:00 PDT,-0.438186,-0.248232
2020-08-03 17:00:00 PDT,-0.169296,-0.361501
2020-08-03 18:00:00 PDT,+0.489857,-0.610835
2020-08-03 19:00:00 PDT,+0.300354,-0.133021
2020-08-03 20:00:00 PDT,+0.257415,-0.764715
2020-08-03 21:00:00 PDT,-0.374773,-0.512489
2020-08-03 22:00:00 PDT,-0.289887,+0.396135
2020-08-03 23:00:00 PDT,-0.472499,+0.890799
2020-08-04 00:00:00 PDT,+0.0142924,+0.0582149
2020-08-04 01:00:00 PDT,+0.347076,-0.812592
2020-08-04 02:00:00 PDT,+0.205981,-0.801493
2020-08-04 03:00:00 PDT,-0.974176,+0.948759
2020-08-04 04:00:00 PDT,+0.315992,+0.0580001
2020-08-04 05:00:00 PDT,-0.0694887,+0.519096
2020-08-04 06:00:00 PDT,-0.0154578,+0.938808
2020-08-04 07:00:00 PDT,-0.982755,-0.61386
2020-08-04 08:00:00 PDT,-0.629382,-0.374686
2020-08-04 09:00:00 PDT,-0.564715,-0.766533
2020-08-04 10:00:00 PDT,-0.132658,+0.0433625
2020-08-04 11:00:00 PDT,-0.0309538,-0.113206
2020-08-04 12:00:00 PDT,+0.606088,-0.543388
2020-08-04 13:00:00 PDT,-0.140074,-0.0179325
2020-08-04 14:00:00 PDT,+0.520082,+0.70538
2020-08-04 15:00:00 PDT,+0.385448,+0.2247
2020-08-04 16:00:00 PDT,+0.930647,+0.074597
2020-08-04 17:00:00 PDT,+0.241354,-0.544512
2020-08-04 18:00:00 PDT,-0.0606491,+0.337408
2020-08-04 19:00:00 PDT,-0.998177,-0.23994
2020-08-04 20:00:00 PDT,+0.583126,-0.730801
2020-08-04 21:00:00 PDT,-0.780867,+0.638018
2020-08-04 22:00:00 PDT,-0.158028,+0.313743
2020-08-04 23:00:00 PDT,+0.824348,+0.142387
2020-08-05 00:00:00 PDT,+0.185143,+0.758708
2020-08-05 01:00:00 PDT,-0.00149378,-0.215573
2020-08-05 02:00:00 PDT,-0.784204,-0.586445
2020-08-05 03:00:00 PDT,+0.509951,-0.9845
2020-08-05 04:00:00 PDT,+0.423868,-0.416202
2020-08-05 05:00:00 PDT,-0.170332,+0.479421
2020-08-05 06:00:00 PDT,-0.623533,+0.230631
2020-08-05 07:00:00 PDT,+0.20248,+0.592397
2020-08-05 08:00:00 PDT,+0.987586,-0.522119
2020-08-05 09:00:00 PDT,-0.465089,-0.341799
2020-08-05 10:00:00 PDT,+0.638364,-0.855587
2020-08-05 11:00:00 PDT,-0.560951,-0.212105
2020-08-05 12:00:00 PDT,+0.711227,-0.841818
2020-08-05 13:00:00 PDT,-0.426416,-0.332252
2020-08-05 14:00:00 PDT,+0.973525,+0.0777876
2020-08-05 15:00:00 PDT,-0.184495,+0.830889
2020-08-05 16:00:00 PDT,+0.986625,-0.641458
2020-08-05 17:00:00 PDT,-0.554963,+0.242871
2020-08-05 18:00:00 PDT,+0.0952424,+0.0529902
2020-08-05 19:00:00 PDT,-0.60682,+0.763987
2020-08-05 20:00:00 PDT,-0.0592293,+0.974115
2020-08-05 21:00:00 PDT,-0.448362,+0.460459
2020-08-05 22:00:00 PDT,+0.735152,-0.497806
2020-08-05 23:00:00 PDT,+0.94196,-0.067745
2020-08-06 00:00:00 PDT,+0.0385679,+0.534488
2020-08-06 01:00:00 PDT,+0.894961,+0.213207
2020-08-06 02:00:00 PDT,-0.342623,-0.233245
2020-08-06 03:00:00 PDT,+0.170021,+0.0669546
2020-08-06 04:00:00 PDT,+0.85313,-0.303064
2020-08-06 05:00:00 PDT,+0.404237,+0.0163551
2020-08-06 06:00:00 PDT,+0.895622,-0.197364
2020-08-06 07:00:00 PDT,+0.608977,+0.0339203
2020-08-06 08:00:00 PDT,+0.787397,-0.950658
2020-08-06 09:00:00 PDT,+0.791698,-0.317107
2020-08-06 10:00:00 PDT,-0.88563,+0.163848
2020-08-06 11:00:00 PDT,-0.0333881,+0.973454
2020-08-06 12:00:00 PDT,-0.281282,+0.861254
2020-08-06 13:00:00 PDT,+0.188811,-0.49578
2020-08-06 14:00:00 PDT,+0.243117,-0.966784
2020-08-06 15:00:00 PDT,+0.56006,+0.229219
2020-08-06 16:00:00 PDT,-0.492876,+0.531105
2020-08-06 17:00:00 PDT,-0.749097,+0.83053
2020-08-06 18:00:00 PDT,-0.277397,-0.452861
2020-08-06 19:00:00 PDT,+0.244307,+0.755954
2020-08-06 20:00:00 PDT,-0.386346,-0.48394
2020-08-06 21:00:00 PDT,+0.248862,-0.0578843
2020-08-06 22:00:00 PDT,+0.260374,+0.234298
2020-08-06 23:00:00 PDT,-0.694718,+0.0966318
2020-08-07 00:00:00 PDT,+0.516214,+0.622946
2020-08-07 01:00:00 PDT,+0.388538,-0.842531
2020-08-07 02:00:00 PDT,+0.84921,-0.70845
2020-08-07 03:00:00 PDT,-0.648932,-0.551837
2020-08-07 04:00:00 PDT,-0.757839,+0.234217
2020-08-07 05:00:00 PDT,+0.792302,+0.652852
2020-08-07 06:00:00 PDT,+0.199224,-0.2329
2020-08-07 07:00:00 PDT,+0.228523,+0.66899
2020-08-07 08:00:00 PDT,-0.00718988,-0.360637
2020-08-07 09:00:00 PDT,+0.156922,-0.000323484
2020-08-07 10:00:00 PDT,+0.571805,+0.563057
2020-08-07 11:00:00 PDT,+0.697981,-0.591286
2020-08-07 12:00:00 PDT,-0.00271215,-0.40558
2020-08-07 13:00:00 PDT,-0.0674913,+0.571544
2020-08-07 14:00:00 PDT,+0.202878,-0.976661
2020-08-07 15:00:00 PDT,+0.826803,-0.978428
2020-08-07 16:00:00 PDT,+0.564599,+0.296489
2020-08-07 17:00:00 PDT,+0.384136,+0.951689
2020-08-07 18:00:00 PDT,-0.0557826,+0.658439
2020-08-07 19:00:00 PDT,+0.581661,+0.107499
2020-08-07 20:00:00 PDT,-0.481147,+0.226746
2020-08-07 21:00:00 PDT,+0.142515,-0.492843
2020-08-07 22:00:00 PDT,-0.0368259,+0.263973
2020-08-07 23:00:00 PDT,+0.87219,+0.183388
2020-08-08 00:00:00 PDT,-0.521682,+0.308813
2020-08-08 01:00:00 PDT,-0.496524,+0.0864776
2020-08-08 02:00:00 PDT,+0.193597,-0.34815
2020-08-08 03:00:00 PDT,+0.553134,-0.227154
2020-08-08 04:00:00 PDT,+0.816515,+0.0692746
2020-08-08 05:00:00 PDT,-0.0160424,+0.541914
2020-08-08 06:00:00 PDT,+0.734926,+0.717262
2020-08-08 07:00:00 PDT,+0.189732,+0.591127
2020-08-08 08:00:00 PDT,-0.0641879,-0.868452
2020-08-08 09:00:00 PDT,+0.836358,+0.298748
2020-08-08 10:00:00 PDT,-0.913854,-0.186817
2020-08-08 11:00:00 PDT,-0.904443,+0.135113
2020-08-08 12:00:00 PDT,+0.422241,-0.0558032
2020-08-08 13:00:00 PDT,-0.214307,-0.89061
2020-08-08 14:00:00 PDT,+0.658757,-0.371519
2020-08-08 15:00:00 PDT,+0.392577,-0.822109
2020-08-08 16:00:00 PDT,+0.695176,-0.22795
2020-08-08 17:00:00 PDT,+0.409762,-0.872838
2020-08-08 18:00:00 PDT,+0.299876,+0.548553
2020-08-08 19:00:00 PDT,-0.325611,+0.892003
2020-08-08 20:00:00 PDT,-0.538539,-0.476103
2020-08-08 21:00:00 PDT,-0.885318,-0.288238
2020-08-08 22:00:00 PDT,+0.157181,+0.448539
2020-08-08 23:00:00 PDT,-0.640583,-0.256283
2020-08-09 00:00:00 PDT,+0.323032,-0.0509202
2020-08-09 01:00:00 PDT,-0.632801,+0.764921
2020-08-09 02:00:00 PDT,+0.144655,-0.366883
2020-08-09 03:00:00 PDT,+0.106468,-0.762026
2020-08-09 04:00:00 PDT,-0.605143,+0.428103
2020-08-09 05:00:00 PDT,-0.080481,-0.904162
2020-08-09 06:00:00 PDT,+0.703542,+0.251023
2020-08-09 07:00:00 PDT,+0.105751,-0.940492
2020-08-09 08:00:00 PDT,+0.762373,-0.746354
2020-08-09 09:00:00 PDT,-0.500305,+0.296306
2020-08-09 10:00:00 PDT,+0.679427,-0.322012
2020-08-09 11:00:00 PDT,-0.776853,-0.315087
2020-08-09 12:00:00 PDT,+0.154806,-0.378872
2020-08-09 13:00:00 PDT,+0.213624,-0.148024
2020-08-09 14:00:00 PDT,-0.69712,-0.608779
2020-08-09 15:00:00 PDT,-0.397266,-0.851869
2020-08-09 16:00:00 PDT,+0.795918,-0.100473
2020-08-09 17:00:00 PDT,-0.551379,-0.389806
2020-08-09 18:00:00 PDT,+0.92114,-0.297557
2020-08-09 19:00:00 PDT,+0.284,+0.153317
2020-08-09 20:00:00 PDT,+0.450986,+0.363405
2020-08-09 21:00:00 PDT,+0.864508,-0.698805
2020-08-09 22:00:00 PDT,+0.153519,-0.451471
2020-08-09 23:00:00 PDT,-0.401965,-0.545637
2020-08-10 00:00:00 PDT,+0.0363185,+0.42679
2020-08-10 01:00:00 PDT,+0.374305,-0.240903
2020-08-10 02:00:00 PDT,-0.159206,-0.502221
2020-08-10 03:00:00 PDT,-0.95485,-0.248451
2020-08-10 04:00:00 PDT,+0.043032,-0.290782
2020-08-10 05:00:00 PDT,-0.163435,+0.394345
2020-08-10 06:00:00 PDT,-0.316569,+0.373743
2020-08-10 07:00:00 PDT,+0.593921,-0.554292
2020-08-10 08:00:00 PDT,-0.935513,-0.157817
2020-08-10 09:00:00 PDT,-0.934999,+0.64401
2020-08-10 10:00:00 PDT,-0.310942,-0.550274
2020-08-10 11:00:00 PDT,-0.0554521,+0.772
2020-08-10 12:00:00 PDT,+0.0922528,-0.148458
2020-08-10 13:00:00 PDT,-0.35003,-0.171034
2020-08-10 14:00:00 PDT,+0.574186,-0.372355
2020-08-10 15:00:00 PDT,+0.424361,+0.419653
2020-08-10 16:00:00 PDT,+0.302615,+0.00280406
2020-08-10 17:00:00 PDT,-0.439403,-0.468418
2020-08-10 18:00:00 PDT,-0.256456,+0.100535
2020-08-10 19:00:00 PDT,+0.676602,-0.257662
2020-08-10 20:00:00 PDT,+0.833719,+0.408882
2020-08-10 21:00:00 PDT,-0.4674,-0.0286453
2020-08-10 22:00:00 PDT,+0.159307,+0.0180036
2020-08-10 23:00:00 PDT,+0.188793,-0.688657
2020-08-11 00:00:00 PDT,-0.786042,+0.360785
2020-08-11 01:00:00 PDT,+0.10228,+0.449461
2020-08-11 02:00:00 PDT,-0.826347,-0.976081
2020-08-11 03:00:00 PDT,-0.218431,-0.514285
2020-08-11 04:00:00 PDT,+0.990925,+0.154209
2020-08-11 05:00:00 PDT,+0.54277,-0.000752191
2020-08-11 06:00:00 PDT,+0.97383,-0.462106
2020-08-11 07:00:00 PDT,+0.842616,+0.550084
2020-08-11 08:00:00 PDT,+0.091591,-0.419741
2020-08-11 09:00:00 PDT,-0.561751,-0.0464951
2020-08-11 10:00:00 PDT,-0.954055,-0.378457
2020-08-11 11:00:00 PDT,-0.136708,-0.566586
2020-08-11 12:00:00 PDT,-0.310835,-0.751075
2020-08-11 13:00:00 PDT,-0.00911077,+0.355883
2020-08-11 14:00:00 PDT,+0.360312,+0.830347
2020-08-11 15:00:00 PDT,-0.315262,-0.53766
2020-08-11 16:00:00 PDT,+0.259851,+0.611843
2020-08-11 17:00:00 PDT,+0.17184,+0.947323
2020-08-11 18:00:00 PDT,+0.597384,-0.0216934
2020-08-11 19:00:00 PDT,-0.135097,-0.604312
2020-08-11 20:00:00 PDT,+0.499002,+0.315545
2020-08-11 21:00:00 PDT,+0.226296,+0.0791151
2020-08-11 22:00:00 PDT,-0.974955,+0.306051
2020-08-11 23:00:00 PDT,-0.425808,+0.370055
2020-08-12 00:00:00 PDT,-0.415593,-0.640365
2020-08-12 01:00:00 PDT,+0.194588,+0.0802919
2020-08-12 02:00:00 PDT,+0.268441,+0.831728
2020-08-12 03:00:00 PDT,+0.455019,-0.488327
2020-08-12 04:00:00 PDT,+0.235461,+0.715432
2020-08-12 05:00:00 PDT,+0.839438,-0.504828
2020-08-12 06:00:00 PDT,-0.733714,+0.290898
2020-08-12 07:00:00 PDT,+0.0163291,-0.109282
2020-08-12 08:00:00 PDT,-0.578314,+0.235679
2020-08-12 09:00:00 PDT,-0.78342,+0.1931
2020-08-12 10:00:00 PDT,-0.238993,+0.065758
2020-08-12 11:00:00 PDT,-0.1591,+0.603027
2020-08-12 12:00:00 PDT,+0.169729,+0.851136
2020-08-12 13:00:00 PDT,+0.897251,+0.7647
2020-08-12 14:00:00 PDT,-0.556848,-0.328561
2020-08-12 15:00:00 PDT,+0.616493,-0.820646
2020-08-12 16:00:00 PDT,-0.238941,+0.506174
2020-08-12 17:00:00 PDT,+0.57902,+0.958759
2020-08-12 18:00:00 PDT,+0.330081,-0.034749
2020-08-12 19:00:00 PDT,+0.436895,-0.109911
2020-08-12 20:00:00 PDT,-0.173744,+0.976955
2020-08-12 21:00:00 PDT,+0.379224,-0.431004
2020-08-12 22:00:00 PDT,-0.661771,+0.538278
2020-08-12 23:00:00 PDT,+0.813435,+0.736377
2020-08-13 00:00:00 PDT,-0.5854,+0.138189
2020-08-13 01:00:00 PDT,-0.837449,+0.506452
2020-08-13 02:00:00 PDT,+0.00577691,+0.124735
2020-08-13 03:00:00 PDT,+0.869027,-0.206963
2020-08-13 04:00:00 PDT,-0.992688,-0.0881018
2020-08-13 05:00:00 PDT,-0.325412,-0.216837
2020-08-13 06:00:00 PDT,-0.00929008,-0.279973
2020-08-13 07:00:00 PDT,+0.39988,+0.547167
2020-08-13 08:00:00 PDT,-0.581527,+0.34682
2020-08-13 09:00:00 PDT,+0.200933,-0.926362
2020-08-13 10:00:00 PDT,+0.418891,-0.00652864
2020-08-13 11:00:00 PDT,-0.286076,+0.224824
2020-08-13 12:00:00 PDT,+0.294892,+0.199364
2020-08-13 13:00:00 PDT,+0.482997,+0.56196
2020-08-13 14:00:00 PDT,-0.578375,-0.64149
2020-08-13 15:00:00 PDT,-0.302792,-0.117776
2020-08-13 16:00:00 PDT,-0.817213,-0.600136
2020-08-13 17:00:00 PDT,+0.836448,-0.903169
2020-08-13 18:00:00 PDT,+0.166156,-0.346607
2020-08-13 19:00:00 PDT,+0.450766,+0.815821
2020-08-13 20:00:00 PDT,-0.23065,+0.878977
2020-08-13 21:00:00 PDT,-0.381717,+0.603489
2020-08-13 22:00:00 PDT,+0.290908,+0.168693
2020-08-13 23:00:00 PDT,+0.505963,+0.846746
2020-08-14 00:00:00 PDT,-0.949805,+0.247093
2020-08-14 01:00:00 PDT,+0.761836,-0.637018
2020-08-14 02:00:00 PDT,-0.117288,-0.301407
2020-08-14 03:00:00 PDT,-0.342012,-0.59123
2020-08-14 04:00:00 PDT,+0.369828,-0.907389
2020-08-14 05:00:00 PDT,-0.82167,-0.144835
2020-08-14 06:00:00 PDT,-0.254387,-0.902468
2020-08-14 07:00:00 PDT,+0.976493,+0.0273105
2020-08-14 08:00:00 PDT,+0.0116198,-0.782989
2020-08-14 09:00:00 PDT,-0.0475628,+0.103443
2020-08-14 10:00:00 PDT,+0.440319,-0.17028
2020-08-14 11:00:00 PDT,-0.539826,+0.0735549
2020-08-14 12:00:00 PDT,+0.0461013,-0.912656
2020-08-14 13:00:00 PDT,-0.207431,+0.353528
2020-08-14 14:00:00 PDT,-0.926402,-0.802272
2020-08-14 15:00:00 PDT,+0.27504,-0.344714
2020-08-14 16:00:00 PDT,-0.430761,+0.0185438
2020-08-14 17:00:00 PDT,+0.790093,+0.781051
2020-08-14 18:00:00 PDT,+0.159757,+0.351594
2020-08-14 19:00:00 PDT,-0.687236,+0.319683
2020-08-14 20:00:00 PDT,+0.554158,+0.276434
2020-08-14 21:00:00 PDT,-0.282816,+0.278321
2020-08-14 22:00:00 PDT,-0.317072,-0.750505
2020-08-14 23:00:00 PDT,+0.690069,-0.332668
2020-08-15 00:00:00 PDT,-0.42872,-0.0479971
2020-08-15 01:00:00 PDT,-0.732299,-0.0984435
2020-08-15 02:00:00 PDT,-0.525616,+0.148876
2020-08-15 03:00:00 PDT,-0.654876,+0.854763
2020-08-15 04:00:00 PDT,-0.0106362,-0.251164
2020-08-15 05:00:00 PDT,+0.702264,+0.735459
2020-08-15 06:00:00 PDT,+0.917489,-0.445798
2020-08-15 07:00:00 PDT,-0.927208,-0.194204
2020-08-15 08:00:00 PDT,-0.774614,-0.219853
2020-08-15 09:00:00 PDT,-0.374252,-0.083129
2020-08-15 10:00:00 PDT,-0.384188,+0.194971
2020-08-15 11:00:00 PDT,+0.813912,+0.132834
2020-08-15 12:00:00 PDT,-0.514005,+0.325659
2020-08-15 13:00:00 PDT,+0.0872535,+0.484468
2020-08-15 14:00:00 PDT,+0.836552,+0.806012
2020-08-15 15:00:00 PDT,-0.924883,-0.483544
2020-08-15 16:00:00 PDT,-0.358878,-0.187506
2020-08-15 17:00:00 PDT,+0.572441,+0.341289
2020-08-15 18:00:00 PDT,+0.411483,+0.245397
2020-08-15 19:00:00 PDT,+0.604941,-0.185378
2020-08-15 20:00:00 PDT,+0.843609,-0.993688
2020-08-15 21:00:00 PDT,-0.622042,-0.297835
