timestamp,x,y
2020-07-19 15:00:00 PDT,+0.457353,+0.491486
2020-07-19 16:00:00 PDT,+0.74746,+1
2020-07-19 17:00:00 PDT,-0.40502,+0.300364
2020-07-19 18:00:00 PDT,-0.386188,+0.718602
2020-07-19 19:00:00 PDT,-0.0863034,+0.78755
2020-07-19 20:00:00 PDT,+1,+0.958339
2020-07-19 21:00:00 PDT,+0.768965,-1
2020-07-19 22:00:00 PDT,-0.867063,-0.0425642
2020-07-19 23:00:00 PDT,-0.544236,-0.503443
2020-07-20 00:00:00 PDT,+0.701275,-0.322477
2020-07-20 01:00:00 PDT,+0.0125345,-0.714534
2020-07-20 02:00:00 PDT,+1,-1
2020-07-20 03:00:00 PDT,+0.418944,+1
2020-07-20 04:00:00 PDT,+1,-0.0907707
2020-07-20 05:00:00 PDT,-1,-1
2020-07-20 06:00:00 PDT,-0.224375,-0.00174257
2020-07-20 07:00:00 PDT,+0.084681,-1
2020-07-20 08:00:00 PDT,+0.132812,+0.698094
2020-07-20 09:00:00 PDT,+0.411664,+0.422969
2020-07-20 10:00:00 PDT,+1,-0.283868
2020-07-20 11:00:00 PDT,+0.045297,-0.514655
2020-07-20 12:00:00 PDT,+0.33224,+0.235196
2020-07-20 13:00:00 PDT,-0.871008,+0.165234
2020-07-20 14:00:00 PDT,-0.66141,+1
2020-07-20 15:00:00 PDT,+0.199813,-0.417871
2020-07-20 16:00:00 PDT,+0.525462,+0.808564
2020-07-20 17:00:00 PDT,+0.193361,-1
2020-07-20 18:00:00 PDT,-0.943742,+0.0504706
2020-07-20 19:00:00 PDT,+1,+0.705543
2020-07-20 20:00:00 PDT,+0.380648,+0.555706
2020-07-20 21:00:00 PDT,+1,-1
2020-07-20 22:00:00 PDT,+0.0706453,-1
2020-07-20 23:00:00 PDT,-1,+1
2020-07-21 00:00:00 PDT,-0.232932,-0.547481
2020-07-21 01:00:00 PDT,-0.227519,+0.0289235
2020-07-21 02:00:00 PDT,-1,-0.0919579
2020-07-21 03:00:00 PDT,-0.835565,+0.720858
2020-07-21 04:00:00 PDT,+1,+0.682302
2020-07-21 05:00:00 PDT,-0.708921,-0.541945
2020-07-21 06:00:00 PDT,+0.60959,-1
2020-07-21 07:00:00 PDT,-0.838108,+0.353077
2020-07-21 08:00:00 PDT,-0.159489,-0.895039
2020-07-21 09:00:00 PDT,-1,+0.732516
2020-07-21 10:00:00 PDT,-0.172366,-0.970512
2020-07-21 11:00:00 PDT,-0.384834,-1
2020-07-21 12:00:00 PDT,-0.0809595,+0.199412
2020-07-21 13:00:00 PDT,-0.00149276,-1
2020-07-21 14:00:00 PDT,+0.157328,+1
2020-07-21 15:00:00 PDT,-0.239639,-0.72938
2020-07-21 16:00:00 PDT,-0.624406,+0.942935
2020-07-21 17:00:00 PDT,-1,+1
2020-07-21 18:00:00 PDT,+0.641714,+0.821789
2020-07-21 19:00:00 PDT,-1,-0.23338
2020-07-21 20:00:00 PDT,+0.669611,-0.70108
2020-07-21 21:00:00 PDT,+0.168306,+0.65137
2020-07-21 22:00:00 PDT,-0.549701,-1
2020-07-21 23:00:00 PDT,-0.394658,-0.638592
2020-07-22 00:00:00 PDT,+1,-1
2020-07-22 01:00:00 PDT,+1,-1
2020-07-22 02:00:00 PDT,-0.801768,-0.402466
2020-07-22 03:00:00 PDT,+0.313934,-1
2020-07-22 04:00:00 PDT,-1,+0.877117
2020-07-22 05:00:00 PDT,+0.951546,-0.443973
2020-07-22 06:00:00 PDT,+0.0329397,-1
2020-07-22 07:00:00 PDT,-0.314016,+0.90421
2020-07-22 08:00:00 PDT,-0.972352,+1
2020-07-22 09:00:00 PDT,+0.88787,-0.517573
2020-07-22 10:00:00 PDT,+0.563154,-0.262533
2020-07-22 11:00:00 PDT,+1,+0.272481
2020-07-22 12:00:00 PDT,+0.555132,-1
2020-07-22 13:00:00 PDT,+0.12799,+0.155346
2020-07-22 14:00:00 PDT,+0.321396,-0.808369
2020-07-22 15:00:00 PDT,-0.936467,-1
2020-07-22 16:00:00 PDT,-1,+0.432481
2020-07-22 17:00:00 PDT,+0.499028,+0.199187
2020-07-22 18:00:00 PDT,-0.263361,+1
2020-07-22 19:00:00 PDT,+1,+0.920226
2020-07-22 20:00:00 PDT,+0.0362084,-0.654315
2020-07-22 21:00:00 PDT,-1,+0.233503
2020-07-22 22:00:00 PDT,-1,+1
2020-07-22 23:00:00 PDT,+0.752678,-1
2020-07-23 00:00:00 PDT,+0.0411954,+0.498217
2020-07-23 01:00:00 PDT,-0.301491,+0.130089
2020-07-23 02:00:00 PDT,+0.927065,+1
2020-07-23 03:00:00 PDT,-1,+1
2020-07-23 04:00:00 PDT,-1,-0.824459
2020-07-23 05:00:00 PDT,+0.421172,-0.495488
2020-07-23 06:00:00 PDT,+0.299783,-0.339094
2020-07-23 07:00:00 PDT,-1,+0.138837
2020-07-23 08:00:00 PDT,+0.798316,+1
2020-07-23 09:00:00 PDT,-0.505808,+0.476804
2020-07-23 10:00:00 PDT,-1,-1
2020-07-23 11:00:00 PDT,-0.209076,+1
2020-07-23 12:00:00 PDT,-0.160552,-1
2020-07-23 13:00:00 PDT,+0.50068,-0.206303
2020-07-23 14:00:00 PDT,-1,+0.288089
2020-07-23 15:00:00 PDT,+1,-0.384196
2020-07-23 16:00:00 PDT,+0.819084,-1
2020-07-23 17:00:00 PDT,+0.030257,-0.156268
2020-07-23 18:00:00 PDT,+0.647465,-0.218973
2020-07-23 19:00:00 PDT,+1,-0.220637
2020-07-23 20:00:00 PDT,-0.559223,-0.599951
2020-07-23 21:00:00 PDT,+1,+0.644298
2020-07-23 22:00:00 PDT,+1,-0.230135
2020-07-23 23:00:00 PDT,+0.470399,-1
2020-07-24 00:00:00 PDT,-0.975886,+0.474166
2020-07-24 01:00:00 PDT,+0.542932,+0.327476
2020-07-24 02:00:00 PDT,-1,-0.639851
2020-07-24 03:00:00 PDT,-0.212928,-0.715088
2020-07-24 04:00:00 PDT,-1,+0.688408
2020-07-24 05:00:00 PDT,+0.964487,-1
2020-07-24 06:00:00 PDT,+1,-1
2020-07-24 07:00:00 PDT,-0.569051,+1
2020-07-24 08:00:00 PDT,-0.937501,-0.468366
2020-07-24 09:00:00 PDT,-1,+0.452812
2020-07-24 10:00:00 PDT,+0.431105,-0.3623
2020-07-24 11:00:00 PDT,+0.284063,+0.283203
2020-07-24 12:00:00 PDT,+1,-0.980027
2020-07-24 13:00:00 PDT,-0.152031,+0.392048
2020-07-24 14:00:00 PDT,-0.0288264,+0.506118
2020-07-24 15:00:00 PDT,+0.99693,-0.958579
2020-07-24 16:00:00 PDT,-0.332313,-1
2020-07-24 17:00:00 PDT,-0.0240689,+1
2020-07-24 18:00:00 PDT,+0.425925,+0.394352
2020-07-24 19:00:00 PDT,-0.101761,+1
2020-07-24 20:00:00 PDT,-0.446594,+1
2020-07-24 21:00:00 PDT,-1,+0.89047
2020-07-24 22:00:00 PDT,-0.156576,-0.212777
2020-07-24 23:00:00 PDT,-0.281393,+0.463975
2020-07-25 00:00:00 PDT,+1,+0.845323
2020-07-25 01:00:00 PDT,+0.840155,-0.761601
2020-07-25 02:00:00 PDT,+1,-0.597611
2020-07-25 03:00:00 PDT,-1,+1
2020-07-25 04:00:00 PDT,-1,+0.0635331
2020-07-25 05:00:00 PDT,+0.762051,-0.54722
2020-07-25 06:00:00 PDT,+0.998956,+0.953647
2020-07-25 07:00:00 PDT,-0.0336829,+1
2020-07-25 08:00:00 PDT,-0.117406,+0.651711
2020-07-25 09:00:00 PDT,+1,+0.214346
2020-07-25 10:00:00 PDT,+0.771678,-0.460899
2020-07-25 11:00:00 PDT,+1,-0.573395
2020-07-25 12:00:00 PDT,-1,+0.272049
2020-07-25 13:00:00 PDT,+0.132934,-0.979627
2020-07-25 14:00:00 PDT,-0.395218,-0.923262
2020-07-25 15:00:00 PDT,+0.398039,-0.631888
2020-07-25 16:00:00 PDT,+0.219901,+0.167235
2020-07-25 17:00:00 PDT,-0.306824,+0.527641
2020-07-25 18:00:00 PDT,+1,+0.154357
2020-07-25 19:00:00 PDT,-0.371826,+0.889186
2020-07-25 20:00:00 PDT,+1,-0.553868
2020-07-25 21:00:00 PDT,+0.165825,+0.607579
2020-07-25 22:00:00 PDT,+1,-1
2020-07-25 23:00:00 PDT,-0.109353,+1
2020-07-26 00:00:00 PDT,+0.806225,-0.896061
2020-07-26 01:00:00 PDT,+1,+0.223864
2020-07-26 02:00:00 PDT,-0.447307,+0.612439
2020-07-26 03:00:00 PDT,+0.00204985,-1
2020-07-26 04:00:00 PDT,+0.274014,-0.944833
2020-07-26 05:00:00 PDT,-1,-0.992885
2020-07-26 06:00:00 PDT,+0.133619,-1
2020-07-26 07:00:00 PDT,-0.274019,+1
2020-07-26 08:00:00 PDT,-0.111255,-0.483451
2020-07-26 09:00:00 PDT,-0.578246,+0.413658
2020-07-26 10:00:00 PDT,+1,-0.784684
2020-07-26 11:00:00 PDT,-1,+1
2020-07-26 12:00:00 PDT,+0.595366,+0.658621
2020-07-26 13:00:00 PDT,+1,+0.941365
2020-07-26 14:00:00 PDT,-0.491139,+0.691643
2020-07-26 15:00:00 PDT,+0.67518,-0.173441
2020-07-26 16:00:00 PDT,-1,+0.136915
2020-07-26 17:00:00 PDT,+0.0164149,+0.0141696
2020-07-26 18:00:00 PDT,-0.382035,-0.255143
2020-07-26 19:00:00 PDT,+1,-1
2020-07-26 20:00:00 PDT,-0.0597087,+0.581004
2020-07-26 21:00:00 PDT,-1,+1
2020-07-26 22:00:00 PDT,-0.55107,+0.0016121
2020-07-26 23:00:00 PDT,-0.50812,+1
2020-07-27 00:00:00 PDT,+0.866673,+1
2020-07-27 01:00:00 PDT,+0.471931,-1
2020-07-27 02:00:00 PDT,+0.176726,+1
2020-07-27 03:00:00 PDT,+0.0805828,-1
2020-07-27 04:00:00 PDT,+0.0342915,-0.374463
2020-07-27 05:00:00 PDT,+0.405709,-0.3558
2020-07-27 06:00:00 PDT,-1,+0.762166
2020-07-27 07:00:00 PDT,-0.728407,+0.0187158
2020-07-27 08:00:00 PDT,-1,+1
2020-07-27 09:00:00 PDT,+0.969281,-1
2020-07-27 10:00:00 PDT,-1,-0.258367
2020-07-27 11:00:00 PDT,+1,+0.190227
2020-07-27 12:00:00 PDT,+0.647209,-0.445426
2020-07-27 13:00:00 PDT,+0.661998,+0.607422
2020-07-27 14:00:00 PDT,+0.715548,+0.555757
2020-07-27 15:00:00 PDT,+0.256295,+0.748252
2020-07-27 16:00:00 PDT,-1,+0.638694
2020-07-27 17:00:00 PDT,+1,+0.105065
2020-07-27 18:00:00 PDT,+0.0742069,-0.62017
2020-07-27 19:00:00 PDT,+1,+0.38301
2020-07-27 20:00:00 PDT,-0.181644,+0.489422
2020-07-27 21:00:00 PDT,+0.48896,-0.0795468
2020-07-27 22:00:00 PDT,+0.381467,+1
2020-07-27 23:00:00 PDT,-0.541013,-1
2020-07-28 00:00:00 PDT,-1,+0.082425
2020-07-28 01:00:00 PDT,-0.176522,+1
2020-07-28 02:00:00 PDT,-0.667841,+0.423071
2020-07-28 03:00:00 PDT,+1,-0.477501
2020-07-28 04:00:00 PDT,-0.0203016,+1
2020-07-28 05:00:00 PDT,-0.0404662,-0.564422
2020-07-28 06:00:00 PDT,-1,+1
2020-07-28 07:00:00 PDT,-0.0975867,-0.213221
2020-07-28 08:00:00 PDT,+1,-0.456204
2020-07-28 09:00:00 PDT,-0.993278,-0.757712
2020-07-28 10:00:00 PDT,-0.901422,+0.136116
2020-07-28 11:00:00 PDT,+1,+0.368205
2020-07-28 12:00:00 PDT,+0.763974,-0.465487
2020-07-28 13:00:00 PDT,+1,-0.707086
2020-07-28 14:00:00 PDT,+0.187765,-1
2020-07-28 15:00:00 PDT,-0.505773,+1
2020-07-28 16:00:00 PDT,-0.0444896,+1
2020-07-28 17:00:00 PDT,+0.599134,+0.452521
2020-07-28 18:00:00 PDT,-0.591295,-0.0795687
2020-07-28 19:00:00 PDT,-0.316064,-0.884088
2020-07-28 20:00:00 PDT,+0.370382,-1
2020-07-28 21:00:00 PDT,-0.166449,+0.00463815
2020-07-28 22:00:00 PDT,-1,-0.869467
2020-07-28 23:00:00 PDT,+0.115405,-0.0568079
2020-07-29 00:00:00 PDT,-1,+1
2020-07-29 01:00:00 PDT,+0.145436,+1
2020-07-29 02:00:00 PDT,+0.288317,-0.652834
2020-07-29 03:00:00 PDT,+0.372572,-0.369356
2020-07-29 04:00:00 PDT,-0.0175155,-1
2020-07-29 05:00:00 PDT,+0.235184,-1
2020-07-29 06:00:00 PDT,+0.45766,+0.61805
2020-07-29 07:00:00 PDT,-1,+0.386753
2020-07-29 08:00:00 PDT,-1,-0.154089
2020-07-29 09:00:00 PDT,+0.432398,-1
2020-07-29 10:00:00 PDT,+1,+0.351809
2020-07-29 11:00:00 PDT,+1,+0.929956
2020-07-29 12:00:00 PDT,-0.45552,-0.936326
2020-07-29 13:00:00 PDT,-0.57337,-0.0727908
2020-07-29 14:00:00 PDT,+0.395014,+1
2020-07-29 15:00:00 PDT,+0.860333,+0.0120554
2020-07-29 16:00:00 PDT,-0.421828,-0.391175
2020-07-29 17:00:00 PDT,+1,+0.405262
2020-07-29 18:00:00 PDT,-1,-0.0156567
2020-07-29 19:00:00 PDT,+1,-0.506123
2020-07-29 20:00:00 PDT,+0.653742,-1
2020-07-29 21:00:00 PDT,-1,+1
2020-07-29 22:00:00 PDT,+0.705739,-0.476441
2020-07-29 23:00:00 PDT,+0.262291,+1
2020-07-30 00:00:00 PDT,+0.992221,+0.732123
2020-07-30 01:00:00 PDT,-0.333496,+1
2020-07-30 02:00:00 PDT,+0.859501,-0.889616
2020-07-30 03:00:00 PDT,-1,+1
2020-07-30 04:00:00 PDT,+0.75436,-1
2020-07-30 05:00:00 PDT,-0.105944,+0.990782
2020-07-30 06:00:00 PDT,-0.322536,-0.462234
2020-07-30 07:00:00 PDT,-0.769125,-0.0390675
2020-07-30 08:00:00 PDT,+1,-0.33869
2020-07-30 09:00:00 PDT,-0.358497,+0.0382731
2020-07-30 10:00:00 PDT,+1,-0.637172
2020-07-30 11:00:00 PDT,-0.0930956,+0.162499
2020-07-30 12:00:00 PDT,-0.621108,+0.679143
2020-07-30 13:00:00 PDT,-1,-0.497322
2020-07-30 14:00:00 PDT,+1,-0.376404
2020-07-30 15:00:00 PDT,-0.411035,-0.337728
2020-07-30 16:00:00 PDT,+0.0551878,-1
2020-07-30 17:00:00 PDT,+0.438425,-0.560428
2020-07-30 18:00:00 PDT,+0.534737,+1
2020-07-30 19:00:00 PDT,+0.191335,-0.49603
2020-07-30 20:00:00 PDT,+1,+0.216437
2020-07-30 21:00:00 PDT,+0.452085,+0.89211
2020-07-30 22:00:00 PDT,-1,-0.0112411
2020-07-30 23:00:00 PDT,-1,+0.497853
2020-07-31 00:00:00 PDT,-0.394228,+0.123896
2020-07-31 01:00:00 PDT,+1,+0.326913
2020-07-31 02:00:00 PDT,+0.189299,-0.801791
2020-07-31 03:00:00 PDT,-1,-0.840889
2020-07-31 04:00:00 PDT,-1,+1
2020-07-31 05:00:00 PDT,+0.300295,+0.506318
2020-07-31 06:00:00 PDT,-0.850071,+0.844918
2020-07-31 07:00:00 PDT,+0.171919,+0.563453
2020-07-31 08:00:00 PDT,+1,+0.488723
2020-07-31 09:00:00 PDT,-1,-1
2020-07-31 10:00:00 PDT,-0.912734,-1
2020-07-31 11:00:00 PDT,+1,+1
2020-07-31 12:00:00 PDT,+0.145536,+0.181694
2020-07-31 13:00:00 PDT,+1,+0.481609
2020-07-31 14:00:00 PDT,+0.689188,-1
2020-07-31 15:00:00 PDT,+1,+1
2020-07-31 16:00:00 PDT,+0.486662,+0.104801
2020-07-31 17:00:00 PDT,+0.158229,-0.624499
2020-07-31 18:00:00 PDT,+0.705562,-0.0486514
2020-07-31 19:00:00 PDT,-1,+1
2020-07-31 20:00:00 PDT,+0.515498,-1
2020-07-31 21:00:00 PDT,-0.435895,+1
2020-07-31 22:00:00 PDT,-1,+0.0689649
2020-07-31 23:00:00 PDT,+0.523254,-1
2020-08-01 00:00:00 PDT,+1,+0.917287
2020-08-01 01:00:00 PDT,+1,+0.417611
2020-08-01 02:00:00 PDT,-0.490394,-0.770188
2020-08-01 03:00:00 PDT,+0.539399,-0.746991
2020-08-01 04:00:00 PDT,-0.192479,+1
2020-08-01 05:00:00 PDT,+0.341312,-0.602444
2020-08-01 06:00:00 PDT,+0.401666,-0.378385
2020-08-01 07:00:00 PDT,-0.12486,-0.081603
2020-08-01 08:00:00 PDT,+0.0847422,-0.378772
2020-08-01 09:00:00 PDT,+1,+0.935199
2020-08-01 10:00:00 PDT,-0.0377142,+0.0596775
2020-08-01 11:00:00 PDT,+1,-0.687557
2020-08-01 12:00:00 PDT,-0.999842,-0.398969
2020-08-01 13:00:00 PDT,-0.331976,+0.866897
2020-08-01 14:00:00 PDT,-1,+0.926541
2020-08-01 15:00:00 PDT,+0.109942,-0.715087
2020-08-01 16:00:00 PDT,+0.436067,+0.54466
2020-08-01 17:00:00 PDT,+0.0886343,-0.0501215
2020-08-01 18:00:00 PDT,-0.33665,+0.627754
2020-08-01 19:00:00 PDT,+1,-1
2020-08-01 20:00:00 PDT,+1,+0.304119
2020-08-01 21:00:00 PDT,-0.929097,-0.77511
2020-08-01 22:00:00 PDT,+0.55064,-1
2020-08-01 23:00:00 PDT,+0.141955,+0.76756
2020-08-02 00:00:00 PDT,-0.769982,-0.272273
2020-08-02 01:00:00 PDT,-1,-0.572212
2020-08-02 02:00:00 PDT,-0.386963,-1
2020-08-02 03:00:00 PDT,-0.472298,-0.306084
2020-08-02 04:00:00 PDT,+1,+0.319338
2020-08-02 05:00:00 PDT,+0.914719,-0.487451
2020-08-02 06:00:00 PDT,+0.644334,+1
2020-08-02 07:00:00 PDT,+0.680359,+0.985505
2020-08-02 08:00:00 PDT,-1,-1
2020-08-02 09:00:00 PDT,-1,-0.96551
2020-08-02 10:00:00 PDT,-0.746948,+1
2020-08-02 11:00:00 PDT,+0.166736,+0.513581
2020-08-02 12:00:00 PDT,-1,-0.913829
2020-08-02 13:00:00 PDT,-1,-1
2020-08-02 14:00:00 PDT,+1,+0.10842
2020-08-02 15:00:00 PDT,-0.719779,-0.516401
2020-08-02 16:00:00 PDT,+0.0878209,+1
2020-08-02 17:00:00 PDT,-1,-0.133781
2020-08-02 18:00:00 PDT,-0.361863,-1
2020-08-02 19:00:00 PDT,-0.213713,-0.589702
2020-08-02 20:00:00 PDT,-0.965066,-0.80285
2020-08-02 21:00:00 PDT,+1,+1
2020-08-02 22:00:00 PDT,+0.0326373,+1
2020-08-02 23:00:00 PDT,+0.242389,+1
2020-08-03 00:00:00 PDT,+0.433153,-0.629378
2020-08-03 01:00:00 PDT,+1,+0.126131
2020-08-03 02:00:00 PDT,+1,+0.738649
2020-08-03 03:00:00 PDT,+0.623966,-0.581822
2020-08-03 04:00:00 PDT,-0.505694,+1
2020-08-03 05:00:00 PDT,+0.657351,+0.613075
2020-08-03 06:00:00 PDT,+0.36512,+0.314366
2020-08-03 07:00:00 PDT,-1,+0.309373
2020-08-03 08:00:00 PDT,+0.580547,+0.33954
2020-08-03 09:00:00 PDT,+0.58848,+0.394662
2020-08-03 10:00:00 PDT,-0.450195,+1
2020-08-03 11:00:00 PDT,-1,-0.16266
2020-08-03 12:00:00 PDT,+0.0788274,+1
2020-08-03 13:00:00 PDT,+1,-0.794814
2020-08-03 14:00:00 PDT,+0.0168269,+0.118229
2020-08-03 15:00:00 PDT,+1,+0.429499
2020-08-03 16:00:00 PDT,+1,-0.0542359
2020-08-03 17:00:00 PDT,-0.760746,-0.840609
2020-08-03 18:00:00 PDT,+0.246957,+1
2020-08-03 19:00:00 PDT,-0.591665,-1
2020-08-03 20:00:00 PDT,-0.350101,+1
2020-08-03 21:00:00 PDT,-0.295467,-0.179294
2020-08-03 22:00:00 PDT,+1,-1
2020-08-03 23:00:00 PDT,-0.254705,+0.476046
2020-08-04 00:00:00 PDT,-1,-0.458558
2020-08-04 01:00:00 PDT,+0.666604,-0.243468
2020-08-04 02:00:00 PDT,-0.0736605,+1
2020-08-04 03:00:00 PDT,-0.130096,-0.183932
2020-08-04 04:00:00 PDT,-1,-0.37304
2020-08-04 05:00:00 PDT,+0.000963546,-0.991431
2020-08-04 06:00:00 PDT,+1,+1
2020-08-04 07:00:00 PDT,-0.15905,-0.391164
2020-08-04 08:00:00 PDT,+0.301591,-0.500879
2020-08-04 09:00:00 PDT,+1,+0.20378
2020-08-04 10:00:00 PDT,-0.621897,-0.244822
2020-08-04 11:00:00 PDT,-1,+0.287178
2020-08-04 12:00:00 PDT,-1,-0.0578254
2020-08-04 13:00:00 PDT,+0.367915,+1
2020-08-04 14:00:00 PDT,-0.0166774,-0.265003
2020-08-04 15:00:00 PDT,+0.0713363,-0.677444
2020-08-04 16:00:00 PDT,+1,-1
2020-08-04 17:00:00 PDT,-0.997877,-1
2020-08-04 18:00:00 PDT,+0.411071,+1
2020-08-04 19:00:00 PDT,-0.413055,+0.173853
2020-08-04 20:00:00 PDT,+1,+1
2020-08-04 21:00:00 PDT,-1,+0.301676
2020-08-04 22:00:00 PDT,-1,+0.203701
2020-08-04 23:00:00 PDT,-0.984884,-0.639541
2020-08-05 00:00:00 PDT,-1,-0.690897
2020-08-05 01:00:00 PDT,+0.533747,+1
2020-08-05 02:00:00 PDT,-1,+0.367282
2020-08-05 03:00:00 PDT,-0.689306,+0.364679
2020-08-05 04:00:00 PDT,-0.599573,+0.025753
2020-08-05 05:00:00 PDT,-0.651,-0.618303
2020-08-05 06:00:00 PDT,+1,+0.836713
2020-08-05 07:00:00 PDT,+0.507667,-0.508303
2020-08-05 08:00:00 PDT,-0.019691,+0.971419
2020-08-05 09:00:00 PDT,+0.131786,+0.74921
2020-08-05 10:00:00 PDT,-0.277078,-1
2020-08-05 11:00:00 PDT,-1,+0.102474
2020-08-05 12:00:00 PDT,+0.398392,-0.524815
2020-08-05 13:00:00 PDT,-0.0071899,+0.909466
2020-08-05 14:00:00 PDT,+0.285309,-0.747175
2020-08-05 15:00:00 PDT,-0.33508,+0.388566
2020-08-05 16:00:00 PDT,+0.425759,-0.230292
2020-08-05 17:00:00 PDT,-0.579235,+0.44324
2020-08-05 18:00:00 PDT,-0.894851,+1
2020-08-05 19:00:00 PDT,+0.694664,+1
2020-08-05 20:00:00 PDT,-0.372079,-0.144291
2020-08-05 21:00:00 PDT,-0.78462,-0.630342
2020-08-05 22:00:00 PDT,-0.84459,+0.447083
2020-08-05 23:00:00 PDT,-0.902065,+1
2020-08-06 00:00:00 PDT,+0.678935,+1
2020-08-06 01:00:00 PDT,+0.162489,-1
2020-08-06 02:00:00 PDT,+0.135726,-0.383209
2020-08-06 03:00:00 PDT,-0.34941,-0.377326
2020-08-06 04:00:00 PDT,+0.929171,+0.589054
2020-08-06 05:00:00 PDT,+0.585451,-0.0361953
2020-08-06 06:00:00 PDT,+0.160622,-1
2020-08-06 07:00:00 PDT,-0.41029,-0.369505
2020-08-06 08:00:00 PDT,-0.522115,-0.758282
2020-08-06 09:00:00 PDT,+0.594037,-0.261695
2020-08-06 10:00:00 PDT,-1,-0.990577
2020-08-06 11:00:00 PDT,+1,-1
2020-08-06 12:00:00 PDT,-0.898105,+0.916755
2020-08-06 13:00:00 PDT,-0.833767,+0.334734
2020-08-06 14:00:00 PDT,-1,+0.40625
2020-08-06 15:00:00 PDT,-0.627858,+0.557912
2020-08-06 16:00:00 PDT,-0.697513,+1
2020-08-06 17:00:00 PDT,+1,+0.2419
2020-08-06 18:00:00 PDT,+0.206372,-0.619428
2020-08-06 19:00:00 PDT,-0.0163414,+0.466657
2020-08-06 20:00:00 PDT,-0.908734,+1
2020-08-06 21:00:00 PDT,-1,+0.324114
2020-08-06 22:00:00 PDT,-1,-0.69086
2020-08-06 23:00:00 PDT,-0.417288,-0.409514
2020-08-07 00:00:00 PDT,+0.578869,+1
2020-08-07 01:00:00 PDT,+0.736721,+1
2020-08-07 02:00:00 PDT,-0.888759,-0.169372
2020-08-07 03:00:00 PDT,-0.106929,-1
2020-08-07 04:00:00 PDT,-0.459277,-0.400419
2020-08-07 05:00:00 PDT,-1,+0.532851
2020-08-07 06:00:00 PDT,-0.231621,-1
2020-08-07 07:00:00 PDT,+0.163737,-0.417461
2020-08-07 08:00:00 PDT,-1,-0.848705
2020-08-07 09:00:00 PDT,+0.436501,+0.0737437
2020-08-07 10:00:00 PDT,-0.17111,+1
2020-08-07 11:00:00 PDT,-0.266657,+1
2020-08-07 12:00:00 PDT,-1,-0.285241
2020-08-07 13:00:00 PDT,+1,-0.408832
2020-08-07 14:00:00 PDT,-1,+1
2020-08-07 15:00:00 PDT,+1,-1
2020-08-07 16:00:00 PDT,+1,+1
2020-08-07 17:00:00 PDT,-0.0990797,-1
2020-08-07 18:00:00 PDT,+0.962062,-0.423601
2020-08-07 19:00:00 PDT,-0.00182412,-0.350026
2020-08-07 20:00:00 PDT,-1,+0.30848
2020-08-07 21:00:00 PDT,+0.673724,-1
2020-08-07 22:00:00 PDT,-1,-1
2020-08-07 23:00:00 PDT,+1,-1
2020-08-08 00:00:00 PDT,+1,+1
2020-08-08 01:00:00 PDT,+1,+0.833189
2020-08-08 02:00:00 PDT,-1,+0.30487
2020-08-08 03:00:00 PDT,-0.755642,-0.87375
2020-08-08 04:00:00 PDT,+0.962653,-1
2020-08-08 05:00:00 PDT,+0.96366,+0.464654
2020-08-08 06:00:00 PDT,-0.125092,+0.571461
2020-08-08 07:00:00 PDT,+0.97621,+0.175987
2020-08-08 08:00:00 PDT,-0.0474276,+0.774496
2020-08-08 09:00:00 PDT,-0.296757,-1
2020-08-08 10:00:00 PDT,+0.424419,-1
2020-08-08 11:00:00 PDT,-1,-0.614885
2020-08-08 12:00:00 PDT,-1,-1
2020-08-08 13:00:00 PDT,-0.761447,+0.835662
2020-08-08 14:00:00 PDT,-1,-1
2020-08-08 15:00:00 PDT,+0.611427,-0.159645
2020-08-08 16:00:00 PDT,+0.103153,-0.578725
2020-08-08 17:00:00 PDT,-0.819411,+0.581404
2020-08-08 18:00:00 PDT,-0.531955,+0.465862
2020-08-08 19:00:00 PDT,-1,-1
2020-08-08 20:00:00 PDT,-1,+1
2020-08-08 21:00:00 PDT,-1,+0.858507
2020-08-08 22:00:00 PDT,+0.865566,+0.00985436
2020-08-08 23:00:00 PDT,-0.353369,-1
2020-08-09 00:00:00 PDT,-0.619677,-0.463036
2020-08-09 01:00:00 PDT,+0.184311,+1
2020-08-09 02:00:00 PDT,-0.535605,-0.854383
2020-08-09 03:00:00 PDT,+0.724094,+0.844404
2020-08-09 04:00:00 PDT,-0.906337,+0.320417
2020-08-09 05:00:00 PDT,-0.0387454,+0.812208
2020-08-09 06:00:00 PDT,-0.827723,+0.424079
2020-08-09 07:00:00 PDT,+0.264169,+0.9245
2020-08-09 08:00:00 PDT,-0.876961,+0.56571
2020-08-09 09:00:00 PDT,+0.0730801,-0.00911084
2020-08-09 10:00:00 PDT,+0.217343,-0.851545
2020-08-09 11:00:00 PDT,-1,+0.286152
2020-08-09 12:00:00 PDT,+0.509205,+1
2020-08-09 13:00:00 PDT,-0.737247,-0.833777
2020-08-09 14:00:00 PDT,+1,-1
2020-08-09 15:00:00 PDT,-0.513287,-0.189524
2020-08-09 16:00:00 PDT,-0.0625696,+1
2020-08-09 17:00:00 PDT,+0.542919,-1
2020-08-09 18:00:00 PDT,-0.331779,+0.385369
2020-08-09 19:00:00 PDT,-0.0318869,+1
2020-08-09 20:00:00 PDT,+0.684134,-0.437109
2020-08-09 21:00:00 PDT,-1,-0.403114
2020-08-09 22:00:00 PDT,-0.00544196,-0.806556
