timestamp,x,y
2020-08-04 17:00:00 PDT,-0.332572,+0.684715
2020-08-04 18:00:00 PDT,-1,-1
2020-08-04 19:00:00 PDT,+1,+1
2020-08-04 20:00:00 PDT,-1,-1
2020-08-04 21:00:00 PDT,-0.808918,+0.771163
2020-08-04 22:00:00 PDT,+0.548775,-0.466043
2020-08-04 23:00:00 PDT,-0.544773,-0.728209
2020-08-05 00:00:00 PDT,-0.122595,-0.243949
2020-08-05 01:00:00 PDT,-0.988153,+0.25147
2020-08-05 02:00:00 PDT,+0.736103,+0.852238
2020-08-05 03:00:00 PDT,-0.463552,-0.822875
2020-08-05 04:00:00 PDT,-1,+0.560092
2020-08-05 05:00:00 PDT,+0.328876,+1
2020-08-05 06:00:00 PDT,+0.838915,+0.365717
2020-08-05 07:00:00 PDT,+0.176981,+1
2020-08-05 08:00:00 PDT,-1,+1
2020-08-05 09:00:00 PDT,-0.89591,+1
2020-08-05 10:00:00 PDT,-1,+1
2020-08-05 11:00:00 PDT,+1,-0.424316
2020-08-05 12:00:00 PDT,-1,+1
2020-08-05 13:00:00 PDT,+0.783257,-0.544816
2020-08-05 14:00:00 PDT,-1,-1
2020-08-05 15:00:00 PDT,+0.420015,-0.686676
2020-08-05 16:00:00 PDT,+0.665734,-0.291612
2020-08-05 17:00:00 PDT,+1,-1
2020-08-05 18:00:00 PDT,-1,+0.202498
2020-08-05 19:00:00 PDT,+0.98096,-0.702068
2020-08-05 20:00:00 PDT,+0.304653,+0.352475
2020-08-05 21:00:00 PDT,-0.0286613,+0.102239
2020-08-05 22:00:00 PDT,+0.286373,-0.705204
2020-08-05 23:00:00 PDT,+1,-0.733754
2020-08-06 00:00:00 PDT,+0.608677,-0.669588
2020-08-06 01:00:00 PDT,-1,-0.231283
2020-08-06 02:00:00 PDT,+1,+1
2020-08-06 03:00:00 PDT,-1,-1
2020-08-06 04:00:00 PDT,+0.522291,-1
2020-08-06 05:00:00 PDT,-0.118676,+0.657761
2020-08-06 06:00:00 PDT,-1,-1
2020-08-06 07:00:00 PDT,-0.799572,-1
2020-08-06 08:00:00 PDT,+0.388288,-1
2020-08-06 09:00:00 PDT,-0.175121,+1
2020-08-06 10:00:00 PDT,-0.688393,+1
2020-08-06 11:00:00 PDT,+0.481854,+0.419079
2020-08-06 12:00:00 PDT,-0.0504767,+1
2020-08-06 13:00:00 PDT,+1,-0.117051
2020-08-06 14:00:00 PDT,+0.435612,-1
2020-08-06 15:00:00 PDT,-0.189758,-1
2020-08-06 16:00:00 PDT,-0.175422,-1
2020-08-06 17:00:00 PDT,+1,+0.908342
2020-08-06 18:00:00 PDT,+0.525645,-0.907094
2020-08-06 19:00:00 PDT,+0.187155,+0.481859
2020-08-06 20:00:00 PDT,-0.0651989,+0.74685
2020-08-06 21:00:00 PDT,-0.165598,+0.371952
2020-08-06 22:00:00 PDT,-1,+1
2020-08-06 23:00:00 PDT,+1,+0.858801
2020-08-07 00:00:00 PDT,+0.920603,-0.521613
2020-08-07 01:00:00 PDT,+0.41973,+0.387024
2020-08-07 02:00:00 PDT,-0.26715,+0.687601
2020-08-07 03:00:00 PDT,+0.38581,+1
2020-08-07 04:00:00 PDT,+1,-0.448671
2020-08-07 05:00:00 PDT,-0.860449,+0.257136
2020-08-07 06:00:00 PDT,+1,+1
2020-08-07 07:00:00 PDT,+0.739181,+1
2020-08-07 08:00:00 PDT,-0.490808,-0.927292
2020-08-07 09:00:00 PDT,-1,+0.024417
2020-08-07 10:00:00 PDT,+0.412513,+0.27333
2020-08-07 11:00:00 PDT,-0.48552,+1
2020-08-07 12:00:00 PDT,+0.936278,+0.983118
2020-08-07 13:00:00 PDT,+1,+0.817693
2020-08-07 14:00:00 PDT,-0.238325,+0.811563
2020-08-07 15:00:00 PDT,-0.180678,+0.604559
2020-08-07 16:00:00 PDT,+0.891454,-0.72905
2020-08-07 17:00:00 PDT,-1,-0.805116
2020-08-07 18:00:00 PDT,+1,+0.663011
2020-08-07 19:00:00 PDT,+0.129214,+0.0430295
2020-08-07 20:00:00 PDT,-0.810945,-0.330649
2020-08-07 21:00:00 PDT,+0.158526,-0.621702
2020-08-07 22:00:00 PDT,+1,-0.404375
2020-08-07 23:00:00 PDT,-0.0833126,-1
2020-08-08 00:00:00 PDT,+1,-1
2020-08-08 01:00:00 PDT,+0.221251,+0.376755
2020-08-08 02:00:00 PDT,-0.0552012,-0.326694
2020-08-08 03:00:00 PDT,-1,-0.239554
2020-08-08 04:00:00 PDT,-1,-1
2020-08-08 05:00:00 PDT,+0.0511351,-1
2020-08-08 06:00:00 PDT,-0.223762,+1
2020-08-08 07:00:00 PDT,-0.868027,-0.0371574
2020-08-08 08:00:00 PDT,+0.315889,-1
2020-08-08 09:00:00 PDT,+1,+1
2020-08-08 10:00:00 PDT,-0.06522,-0.644388
2020-08-08 11:00:00 PDT,+1,-0.759629
2020-08-08 12:00:00 PDT,-1,-1
2020-08-08 13:00:00 PDT,-1,-0.376764
2020-08-08 14:00:00 PDT,+0.601731,-1
2020-08-08 15:00:00 PDT,+1,-0.0481818
2020-08-08 16:00:00 PDT,-1,-0.552052
2020-08-08 17:00:00 PDT,-1,-0.538321
2020-08-08 18:00:00 PDT,-1,-0.38317
2020-08-08 19:00:00 PDT,+1,+0.0586427
2020-08-08 20:00:00 PDT,+1,-0.200398
2020-08-08 21:00:00 PDT,+1,+0.313208
2020-08-08 22:00:00 PDT,-0.254539,-0.0480566
2020-08-08 23:00:00 PDT,-0.360066,-0.17359
2020-08-09 00:00:00 PDT,-0.796788,-0.984857
2020-08-09 01:00:00 PDT,+0.347264,-0.781152
2020-08-09 02:00:00 PDT,+1,+1
2020-08-09 03:00:00 PDT,-0.0646631,+1
2020-08-09 04:00:00 PDT,+0.331254,-0.204559
2020-08-09 05:00:00 PDT,-0.594121,-1
2020-08-09 06:00:00 PDT,+0.700241,-1
2020-08-09 07:00:00 PDT,-1,+0.455141
2020-08-09 08:00:00 PDT,+0.00915427,-0.359148
2020-08-09 09:00:00 PDT,-0.416221,-0.250234
2020-08-09 10:00:00 PDT,-1,-1
2020-08-09 11:00:00 PDT,-1,-0.0610946
2020-08-09 12:00:00 PDT,+0.959266,+0.232292
2020-08-09 13:00:00 PDT,-1,+0.97411
2020-08-09 14:00:00 PDT,+0.626521,-0.0234126
2020-08-09 15:00:00 PDT,+0.0164752,+1
2020-08-09 16:00:00 PDT,+1,-0.868509
2020-08-09 17:00:00 PDT,+1,+0.919035
2020-08-09 18:00:00 PDT,+0.412618,-1
2020-08-09 19:00:00 PDT,+1,-0.29934
2020-08-09 20:00:00 PDT,+0.720967,+1
2020-08-09 21:00:00 PDT,-0.381074,+1
2020-08-09 22:00:00 PDT,-0.69179,-1
2020-08-09 23:00:00 PDT,-0.0597829,-0.169518
2020-08-10 00:00:00 PDT,-1,-1
2020-08-10 01:00:00 PDT,-0.637726,-1
2020-08-10 02:00:00 PDT,-0.368095,+1
2020-08-10 03:00:00 PDT,-1,+1
2020-08-10 04:00:00 PDT,+1,+1
2020-08-10 05:00:00 PDT,-0.321774,-1
2020-08-10 06:00:00 PDT,-0.125082,+0.687966
2020-08-10 07:00:00 PDT,-0.304097,+0.118589
2020-08-10 08:00:00 PDT,-1,+1
2020-08-10 09:00:00 PDT,-0.00693706,+0.90394
2020-08-10 10:00:00 PDT,+0.412427,+1
2020-08-10 11:00:00 PDT,-0.493014,-0.140687
2020-08-10 12:00:00 PDT,-1,-0.630518
2020-08-10 13:00:00 PDT,-0.992913,+0.883442
2020-08-10 14:00:00 PDT,-0.367436,-1
2020-08-10 15:00:00 PDT,-1,-1
2020-08-10 16:00:00 PDT,-1,-1
2020-08-10 17:00:00 PDT,-1,+0.965747
2020-08-10 18:00:00 PDT,-0.908566,-1
2020-08-10 19:00:00 PDT,-0.887017,-1
2020-08-10 20:00:00 PDT,+1,+0.283634
2020-08-10 21:00:00 PDT,-1,+0.236516
2020-08-10 22:00:00 PDT,+0.82509,-1
2020-08-10 23:00:00 PDT,-0.516107,+0.366867
2020-08-11 00:00:00 PDT,+0.624761,-0.253304
2020-08-11 01:00:00 PDT,-0.21656,-1
2020-08-11 02:00:00 PDT,-1,-0.0280475
2020-08-11 03:00:00 PDT,+0.576546,-1
2020-08-11 04:00:00 PDT,-0.457786,+0.274835
2020-08-11 05:00:00 PDT,+0.0581187,-0.392901
2020-08-11 06:00:00 PDT,-1,-0.470941
2020-08-11 07:00:00 PDT,+1,-0.329273
2020-08-11 08:00:00 PDT,+1,+0.426012
2020-08-11 09:00:00 PDT,-1,+0.643862
2020-08-11 10:00:00 PDT,-1,-1
2020-08-11 11:00:00 PDT,+1,-1
2020-08-11 12:00:00 PDT,-0.106847,+1
2020-08-11 13:00:00 PDT,-1,-1
2020-08-11 14:00:00 PDT,+0.406427,-1
2020-08-11 15:00:00 PDT,-1,+0.859091
2020-08-11 16:00:00 PDT,+0.132053,-1
2020-08-11 17:00:00 PDT,+1,-0.768704
2020-08-11 18:00:00 PDT,+0.812805,-0.711277
2020-08-11 19:00:00 PDT,+1,+0.694862
2020-08-11 20:00:00 PDT,-0.0218052,+0.479874
2020-08-11 21:00:00 PDT,-1,+0.637942
2020-08-11 22:00:00 PDT,-1,-0.302246
2020-08-11 23:00:00 PDT,+0.530288,-1
2020-08-12 00:00:00 PDT,+0.769172,+0.741148
2020-08-12 01:00:00 PDT,+0.36431,+0.663755
2020-08-12 02:00:00 PDT,-1,+0.96026
2020-08-12 03:00:00 PDT,-0.936743,-0.817947
2020-08-12 04:00:00 PDT,-0.416212,+0.284292
2020-08-12 05:00:00 PDT,+0.792276,-1
2020-08-12 06:00:00 PDT,+0.220545,+0.253709
2020-08-12 07:00:00 PDT,+0.160171,-0.88322
2020-08-12 08:00:00 PDT,+1,+0.142817
2020-08-12 09:00:00 PDT,+1,+0.724586
2020-08-12 10:00:00 PDT,-0.528835,-0.019807
2020-08-12 11:00:00 PDT,-0.886719,+0.321488
2020-08-12 12:00:00 PDT,-1,+0.0799779
2020-08-12 13:00:00 PDT,+1,-1
2020-08-12 14:00:00 PDT,-1,+1
2020-08-12 15:00:00 PDT,+0.485799,-0.8449
2020-08-12 16:00:00 PDT,-1,-0.0343181
2020-08-12 17:00:00 PDT,-0.972695,+0.218212
2020-08-12 18:00:00 PDT,+0.157838,+0.727739
2020-08-12 19:00:00 PDT,+0.284441,-1
2020-08-12 20:00:00 PDT,-1,-0.153245
2020-08-12 21:00:00 PDT,+0.937757,-0.779989
2020-08-12 22:00:00 PDT,+0.990103,-0.703994
2020-08-12 23:00:00 PDT,-0.246592,+0.535682
2020-08-13 00:00:00 PDT,-1,+0.668571
2020-08-13 01:00:00 PDT,-1,+0.0969827
2020-08-13 02:00:00 PDT,+0.897295,+0.363413
2020-08-13 03:00:00 PDT,+0.487732,-0.480705
2020-08-13 04:00:00 PDT,+1,+1
2020-08-13 05:00:00 PDT,-0.560466,-0.481384
2020-08-13 06:00:00 PDT,+0.0946826,-0.642066
2020-08-13 07:00:00 PDT,+0.841327,-0.192855
2020-08-13 08:00:00 PDT,-0.395303,+0.592999
2020-08-13 09:00:00 PDT,-0.863102,-1
2020-08-13 10:00:00 PDT,+0.448162,-0.881868
2020-08-13 11:00:00 PDT,+1,-1
2020-08-13 12:00:00 PDT,-0.187414,-0.353884
2020-08-13 13:00:00 PDT,-1,-0.81251
2020-08-13 14:00:00 PDT,-0.841107,+1
2020-08-13 15:00:00 PDT,+1,-1
2020-08-13 16:00:00 PDT,+0.208537,-1
2020-08-13 17:00:00 PDT,+1,+0.899059
2020-08-13 18:00:00 PDT,-0.613168,+0.762774
2020-08-13 19:00:00 PDT,+0.814362,+0.979206
2020-08-13 20:00:00 PDT,-1,+0.969049
2020-08-13 21:00:00 PDT,-1,-1
2020-08-13 22:00:00 PDT,+1,-0.855438
2020-08-13 23:00:00 PDT,+0.653085,+0.770767
2020-08-14 00:00:00 PDT,+0.826501,-0.0704728
2020-08-14 01:00:00 PDT,+0.977994,-0.214689
2020-08-14 02:00:00 PDT,-1,+1
2020-08-14 03:00:00 PDT,+1,-1
2020-08-14 04:00:00 PDT,-1,-1
2020-08-14 05:00:00 PDT,-1,-0.629501
2020-08-14 06:00:00 PDT,-1,+1
2020-08-14 07:00:00 PDT,+0.291095,+1
2020-08-14 08:00:00 PDT,-1,-0.69613
2020-08-14 09:00:00 PDT,-0.57101,+1
2020-08-14 10:00:00 PDT,+1,-1
2020-08-14 11:00:00 PDT,-0.157042,-0.491261
2020-08-14 12:00:00 PDT,-1,+1
2020-08-14 13:00:00 PDT,+0.810631,-1
2020-08-14 14:00:00 PDT,+0.461175,+0.486993
2020-08-14 15:00:00 PDT,-0.287854,+0.32316
2020-08-14 16:00:00 PDT,-0.0643749,-0.292807
2020-08-14 17:00:00 PDT,+0.177629,-0.361442
2020-08-14 18:00:00 PDT,-1,+1
2020-08-14 19:00:00 PDT,+0.00523652,-0.638185
2020-08-14 20:00:00 PDT,+0.497253,+1
2020-08-14 21:00:00 PDT,-1,-0.877509
2020-08-14 22:00:00 PDT,+0.403595,-0.0163055
2020-08-14 23:00:00 PDT,-0.497545,-0.889318
2020-08-15 00:00:00 PDT,-0.47489,+0.240446
2020-08-15 01:00:00 PDT,+1,-0.0412486
2020-08-15 02:00:00 PDT,-0.161075,-0.367261
2020-08-15 03:00:00 PDT,+1,-1
2020-08-15 04:00:00 PDT,+0.202962,-0.781316
2020-08-15 05:00:00 PDT,-0.6761,-0.457889
2020-08-15 06:00:00 PDT,+0.828682,+0.83956
2020-08-15 07:00:00 PDT,+1,+0.0802776
2020-08-15 08:00:00 PDT,-1,-0.188012
2020-08-15 09:00:00 PDT,-0.3326,+1
2020-08-15 10:00:00 PDT,+1,+0.842927
2020-08-15 11:00:00 PDT,+0.0603327,-0.21764
2020-08-15 12:00:00 PDT,-1,+1
2020-08-15 13:00:00 PDT,-0.636577,+1
2020-08-15 14:00:00 PDT,+0.627157,-0.735781
2020-08-15 15:00:00 PDT,-0.216414,+1
2020-08-15 16:00:00 PDT,+0.08507,+0.361662
2020-08-15 17:00:00 PDT,-1,+0.597118
2020-08-15 18:00:00 PDT,+1,+0.197794
2020-08-15 19:00:00 PDT,+1,-1
2020-08-15 20:00:00 PDT,+1,-0.00668877
2020-08-15 21:00:00 PDT,-0.169698,+0.962776
2020-08-15 22:00:00 PDT,+0.98268,-0.934735
2020-08-15 23:00:00 PDT,-0.993628,-0.0621061
2020-08-16 00:00:00 PDT,-1,+0.192172
2020-08-16 01:00:00 PDT,-0.123279,+0.359645
2020-08-16 02:00:00 PDT,-0.45078,-0.0727551
2020-08-16 03:00:00 PDT,+0.568794,-0.272353
2020-08-16 04:00:00 PDT,+0.974596,-0.56218
2020-08-16 05:00:00 PDT,-0.30778,-0.872701
2020-08-16 06:00:00 PDT,-0.738285,-0.241847
2020-08-16 07:00:00 PDT,+1,+0.495691
2020-08-16 08:00:00 PDT,-0.453043,-1
2020-08-16 09:00:00 PDT,-1,+0.0561385
2020-08-16 10:00:00 PDT,-0.506778,+0.870488
2020-08-16 11:00:00 PDT,-0.348542,+0.916346
2020-08-16 12:00:00 PDT,+0.205521,+0.665181
2020-08-16 13:00:00 PDT,-1,+0.248689
2020-08-16 14:00:00 PDT,-0.488468,-1
2020-08-16 15:00:00 PDT,+0.728591,+0.209917
2020-08-16 16:00:00 PDT,-0.000586637,+0.552399
2020-08-16 17:00:00 PDT,-0.257044,+0.131376
2020-08-16 18:00:00 PDT,+0.934746,+1
2020-08-16 19:00:00 PDT,+1,+1
2020-08-16 20:00:00 PDT,-0.271577,+1
2020-08-16 21:00:00 PDT,-0.378712,+0.496837
2020-08-16 22:00:00 PDT,-0.257234,+1
2020-08-16 23:00:00 PDT,-0.544255,+0.107371
2020-08-17 00:00:00 PDT,+0.536594,-0.142986
2020-08-17 01:00:00 PDT,-0.474074,-0.893276
2020-08-17 02:00:00 PDT,-1,+0.73819
2020-08-17 03:00:00 PDT,+0.868895,-0.746078
2020-08-17 04:00:00 PDT,+0.0225022,-0.538681
2020-08-17 05:00:00 PDT,+0.150367,-0.516489
2020-08-17 06:00:00 PDT,-1,-0.942678
2020-08-17 07:00:00 PDT,+0.284984,-0.528982
2020-08-17 08:00:00 PDT,-0.932407,-0.19107
2020-08-17 09:00:00 PDT,-0.0205368,-0.789998
2020-08-17 10:00:00 PDT,-1,-0.935878
2020-08-17 11:00:00 PDT,-0.41485,+0.77532
2020-08-17 12:00:00 PDT,+1,-0.416119
2020-08-17 13:00:00 PDT,+0.897969,-0.536266
2020-08-17 14:00:00 PDT,-0.426551,+0.204525
2020-08-17 15:00:00 PDT,+1,+1
2020-08-17 16:00:00 PDT,-0.894736,+1
2020-08-17 17:00:00 PDT,+1,-1
2020-08-17 18:00:00 PDT,+0.0576976,-0.860423
2020-08-17 19:00:00 PDT,+0.947723,-1
2020-08-17 20:00:00 PDT,-0.44694,-0.328372
2020-08-17 21:00:00 PDT,+0.475551,+0.337389
2020-08-17 22:00:00 PDT,+0.779141,+0.743509
2020-08-17 23:00:00 PDT,-0.0775269,-0.330403
2020-08-18 00:00:00 PDT,+1,+0.485694
2020-08-18 01:00:00 PDT,+1,+0.0429755
2020-08-18 02:00:00 PDT,-1,-0.351816
2020-08-18 03:00:00 PDT,-0.314324,-0.422335
2020-08-18 04:00:00 PDT,+0.445831,-0.339648
2020-08-18 05:00:00 PDT,-1,+0.102501
2020-08-18 06:00:00 PDT,-0.951845,-0.659534
2020-08-18 07:00:00 PDT,-0.509299,-0.927124
2020-08-18 08:00:00 PDT,-0.188876,+0.0215312
2020-08-18 09:00:00 PDT,+1,+1
2020-08-18 10:00:00 PDT,+0.367593,-0.373433
2020-08-18 11:00:00 PDT,-1,-1
2020-08-18 12:00:00 PDT,-1,+0.219767
2020-08-18 13:00:00 PDT,+0.0974817,-0.112719
2020-08-18 14:00:00 PDT,+0.423099,+0.0755829
2020-08-18 15:00:00 PDT,-0.434679,+1
2020-08-18 16:00:00 PDT,-0.230367,+0.0835818
2020-08-18 17:00:00 PDT,-0.905785,-1
2020-08-18 18:00:00 PDT,-0.416055,-0.558606
2020-08-18 19:00:00 PDT,-1,-0.202162
2020-08-18 20:00:00 PDT,+0.273805,-1
2020-08-18 21:00:00 PDT,-1,+0.906176
2020-08-18 22:00:00 PDT,+0.318332,+0.1834
2020-08-18 23:00:00 PDT,-1,-1
2020-08-19 00:00:00 PDT,+0.679759,+0.0387331
2020-08-19 01:00:00 PDT,-1,-0.347581
2020-08-19 02:00:00 PDT,+1,+0.83344
2020-08-19 03:00:00 PDT,-0.423714,-0.830415
2020-08-19 04:00:00 PDT,-0.0136984,+0.649372
2020-08-19 05:00:00 PDT,+1,-0.173356
2020-08-19 06:00:00 PDT,+0.553076,+1
2020-08-19 07:00:00 PDT,+0.843305,+0.686359
2020-08-19 08:00:00 PDT,+0.806994,+1
2020-08-19 09:00:00 PDT,+0.905264,+0.428556
2020-08-19 10:00:00 PDT,-0.158294,+0.68663
2020-08-19 11:00:00 PDT,+0.913689,-1
2020-08-19 12:00:00 PDT,+1,+0.492657
2020-08-19 13:00:00 PDT,-0.57906,-0.1958
2020-08-19 14:00:00 PDT,-1,+0.837933
2020-08-19 15:00:00 PDT,-0.245109,+0.730091
2020-08-19 16:00:00 PDT,-0.225964,+0.554506
2020-08-19 17:00:00 PDT,-1,+0.428985
2020-08-19 18:00:00 PDT,+0.212526,-0.862097
2020-08-19 19:00:00 PDT,-0.703084,-0.948084
2020-08-19 20:00:00 PDT,+0.688242,+0.135152
2020-08-19 21:00:00 PDT,+0.567778,+0.189189
2020-08-19 22:00:00 PDT,-1,-1
2020-08-19 23:00:00 PDT,+0.945511,+0.894284
2020-08-20 00:00:00 PDT,+0.404588,-1
2020-08-20 01:00:00 PDT,+1,-0.772956
2020-08-20 02:00:00 PDT,-0.0437129,-0.306656
2020-08-20 03:00:00 PDT,+0.737359,-0.52857
2020-08-20 04:00:00 PDT,-1,-0.76298
2020-08-20 05:00:00 PDT,-0.0851427,-0.33274
2020-08-20 06:00:00 PDT,+0.238827,-0.339687
2020-08-20 07:00:00 PDT,+1,+0.0685073
2020-08-20 08:00:00 PDT,+0.124044,+0.0815742
2020-08-20 09:00:00 PDT,+0.0838724,+0.229855
2020-08-20 10:00:00 PDT,+1,-0.481332
2020-08-20 11:00:00 PDT,+0.0991502,-0.686061
2020-08-20 12:00:00 PDT,-1,+1
2020-08-20 13:00:00 PDT,-0.562522,-0.961881
2020-08-20 14:00:00 PDT,-1,+1
2020-08-20 15:00:00 PDT,-1,-1
2020-08-20 16:00:00 PDT,+0.869878,+1
2020-08-20 17:00:00 PDT,-0.932348,-0.947254
2020-08-20 18:00:00 PDT,+0.26113,+1
2020-08-20 19:00:00 PDT,-1,+0.183031
2020-08-20 20:00:00 PDT,+0.573556,+1
2020-08-20 21:00:00 PDT,-0.0634419,-0.272684
2020-08-20 22:00:00 PDT,-0.14567,-0.19632
2020-08-20 23:00:00 PDT,-0.512942,+0.429711
2020-08-21 00:00:00 PDT,+0.469998,-1
2020-08-21 01:00:00 PDT,-0.405097,-1
2020-08-21 02:00:00 PDT,-1,-0.216996
2020-08-21 03:00:00 PDT,+1,+0.353306
2020-08-21 04:00:00 PDT,-0.0768307,-0.986981
2020-08-21 05:00:00 PDT,-1,-0.271776
2020-08-21 06:00:00 PDT,-1,-0.318055
2020-08-21 07:00:00 PDT,+0.145955,+0.405321
2020-08-21 08:00:00 PDT,-1,-1
2020-08-21 09:00:00 PDT,+0.447716,+1
2020-08-21 10:00:00 PDT,-0.18517,+0.401458
2020-08-21 11:00:00 PDT,+0.604165,+1
2020-08-21 12:00:00 PDT,+0.542634,-0.839804
2020-08-21 13:00:00 PDT,+1,-0.230351
2020-08-21 14:00:00 PDT,+0.129239,+1
2020-08-21 15:00:00 PDT,-0.399931,+0.406655
2020-08-21 16:00:00 PDT,+1,+0.264306
2020-08-21 17:00:00 PDT,-0.0717414,+0.146488
2020-08-21 18:00:00 PDT,+1,-1
2020-08-21 19:00:00 PDT,-1,+1
2020-08-21 20:00:00 PDT,+0.205254,-0.647456
2020-08-21 21:00:00 PDT,-0.551786,-0.172934
2020-08-21 22:00:00 PDT,+1,-0.442421
2020-08-21 23:00:00 PDT,-0.919144,-0.92709
2020-08-22 00:00:00 PDT,-1,-0.786383
2020-08-22 01:00:00 PDT,-0.69876,-0.831738
2020-08-22 02:00:00 PDT,+0.962222,-0.949821
2020-08-22 03:00:00 PDT,-1,-0.988417
2020-08-22 04:00:00 PDT,-0.417802,+0.463206
2020-08-22 05:00:00 PDT,-0.923494,-1
2020-08-22 06:00:00 PDT,+0.909867,-0.346914
2020-08-22 07:00:00 PDT,-1,+0.817295
2020-08-22 08:00:00 PDT,-0.1971,+0.54047
2020-08-22 09:00:00 PDT,+0.141779,-0.453063
2020-08-22 10:00:00 PDT,-0.579997,+1
2020-08-22 11:00:00 PDT,-0.881593,+0.366359
2020-08-22 12:00:00 PDT,-1,+0.609043
2020-08-22 13:00:00 PDT,-0.0762784,-0.107274
2020-08-22 14:00:00 PDT,+0.153346,-0.73368
2020-08-22 15:00:00 PDT,-0.0496733,-0.535444
2020-08-22 16:00:00 PDT,+1,+0.537226
2020-08-22 17:00:00 PDT,-0.396253,-1
2020-08-22 18:00:00 PDT,+0.645182,+1
2020-08-22 19:00:00 PDT,+1,-0.526024
2020-08-22 20:00:00 PDT,-0.370996,-1
2020-08-22 21:00:00 PDT,+0.0118983,-0.414274
2020-08-22 22:00:00 PDT,+0.535752,-1
2020-08-22 23:00:00 PDT,+0.402101,-0.00985784
2020-08-23 00:00:00 PDT,+1,+1
2020-08-23 01:00:00 PDT,+1,+1
2020-08-23 02:00:00 PDT,+1,+0.764592
2020-08-23 03:00:00 PDT,+0.68421,-0.661168
2020-08-23 04:00:00 PDT,+1,+0.856279
2020-08-23 05:00:00 PDT,+0.327228,+0.972889
2020-08-23 06:00:00 PDT,-0.554437,+0.392982
2020-08-23 07:00:00 PDT,-1,+0.621064
2020-08-23 08:00:00 PDT,-0.571156,+1
2020-08-23 09:00:00 PDT,+1,-0.143067
2020-08-23 10:00:00 PDT,+0.123754,-1
2020-08-23 11:00:00 PDT,+1,-1
2020-08-23 12:00:00 PDT,+0.394724,-0.533643
2020-08-23 13:00:00 PDT,-1,-0.0459625
2020-08-23 14:00:00 PDT,-0.545827,-0.888347
2020-08-23 15:00:00 PDT,-0.273889,-0.742295
2020-08-23 16:00:00 PDT,-0.697159,-1
2020-08-23 17:00:00 PDT,+0.7418,+0.463056
2020-08-23 18:00:00 PDT,+1,+0.00906245
2020-08-23 19:00:00 PDT,-1,+0.281247
2020-08-23 20:00:00 PDT,-1,-0.768477
2020-08-23 21:00:00 PDT,-0.60281,-1
2020-08-23 22:00:00 PDT,-0.458462,+0.776474
2020-08-23 23:00:00 PDT,-0.900591,+0.387357
2020-08-24 00:00:00 PDT,+1,+0.472128
2020-08-24 01:00:00 PDT,-0.994642,+0.726647
2020-08-24 02:00:00 PDT,+0.0695974,-1
2020-08-24 03:00:00 PDT,-0.133309,+1
2020-08-24 04:00:00 PDT,+0.635488,+0.916342
2020-08-24 05:00:00 PDT,-0.0577426,+0.5425
2020-08-24 06:00:00 PDT,+0.0761819,-1
2020-08-24 07:00:00 PDT,+1,-0.50952
2020-08-24 08:00:00 PDT,+0.253177,-0.410941
2020-08-24 09:00:00 PDT,-0.149543,+1
2020-08-24 10:00:00 PDT,+0.981444,+0.521054
2020-08-24 11:00:00 PDT,+0.113527,-0.355516
2020-08-24 12:00:00 PDT,+0.356996,+0.283603
2020-08-24 13:00:00 PDT,-0.734336,-0.819889
2020-08-24 14:00:00 PDT,-0.0588137,+1
2020-08-24 15:00:00 PDT,-0.622107,-1
2020-08-24 16:00:00 PDT,-1,+0.53088
2020-08-24 17:00:00 PDT,+0.216788,-1
2020-08-24 18:00:00 PDT,+1,-1
2020-08-24 19:00:00 PDT,-0.268337,+0.133908
2020-08-24 20:00:00 PDT,-0.647736,-0.17828
2020-08-24 21:00:00 PDT,+0.781944,+0.873705
2020-08-24 22:00:00 PDT,+0.599644,-1
2020-08-24 23:00:00 PDT,+0.826986,+0.643358
2020-08-25 00:00:00 PDT,+0.254493,-0.619829
2020-08-25 01:00:00 PDT,-0.399077,-1
2020-08-25 02:00:00 PDT,+0.757597,-0.960071
2020-08-25 03:00:00 PDT,-0.165247,-1
2020-08-25 04:00:00 PDT,+1,-0.264498
2020-08-25 05:00:00 PDT,+1,-0.846515
2020-08-25 06:00:00 PDT,-1,+1
2020-08-25 07:00:00 PDT,-1,+0.973318
2020-08-25 08:00:00 PDT,+0.0192297,+0.327102
2020-08-25 09:00:00 PDT,-0.774824,-0.227369
2020-08-25 10:00:00 PDT,-1,+0.897002
2020-08-25 11:00:00 PDT,+1,+0.366764
2020-08-25 12:00:00 PDT,-0.766575,-0.294565
2020-08-25 13:00:00 PDT,+1,-0.64478
2020-08-25 14:00:00 PDT,-0.453133,+0.161656
2020-08-25 15:00:00 PDT,-1,+1
2020-08-25 16:00:00 PDT,-1,+1
2020-08-25 17:00:00 PDT,+0.174035,+1
2020-08-25 18:00:00 PDT,-0.405655,+0.00630304
2020-08-25 19:00:00 PDT,-1,+1
2020-08-25 20:00:00 PDT,-1,+1
2020-08-25 21:00:00 PDT,-0.832955,-0.683145
2020-08-25 22:00:00 PDT,+0.997487,-0.49724
2020-08-25 23:00:00 PDT,+0.265471,+0.50539
2020-08-26 00:00:00 PDT,-1,-1
2020-08-26 01:00:00 PDT,-0.831569,+1
2020-08-26 02:00:00 PDT,-1,+0.406112
2020-08-26 03:00:00 PDT,+0.737662,+0.14958
2020-08-26 04:00:00 PDT,+1,+0.977283
2020-08-26 05:00:00 PDT,-1,-0.513808
